Rank,Player,Trends,Avg Pick,HI/LO,% Drafted,
1,Clayton Kershaw SP | LAD ,,2.58, 1/15,92.3
2,Mike Trout CF | LAA , +1,5.67, 1/14,92.3
3,Max Scherzer SP | WAS , +1,7.75, 2/33,92.3
4,Bryce Harper RF | WAS , -2,8.33, 1/34,92.3
5,Josh Donaldson 3B | TOR , +1,10.00, 2/14,92.3
6,Paul Goldschmidt 1B | ARI , -1,10.08, 3/16,92.3
7,Madison Bumgarner SP | SF , +1,11.17, 4/24,92.3
8,Chris Sale SP | CHW , +1,13.50, 5/34,92.3
9,Dallas Keuchel SP | HOU , +4,14.17, 5/43,92.3
10,Jose Bautista RF | TOR , +1,14.42, 6/47,92.3
11,Anthony Rizzo 1B | CHC , -1,14.92, 4/21,92.3
12,Zack Greinke SP | ARI ,,15.00, 4/67,92.3
13,Edwin Encarnacion 1B | TOR , +5,18.50, 10/36,92.3
14,David Price SP | BOS ,,18.92, 7/54,92.3
15,Jake Arrieta SP | CHC , -8,19.08, 2/153,92.3
16,Jacob deGrom SP | NYM ,,20.00, 6/38,92.3
17,Giancarlo Stanton RF | MIA , +2,20.42, 4/32,92.3
18,Miguel Cabrera 1B | DET , +3,20.50, 3/39,92.3
19,Corey Kluber SP | CLE , +4,21.08, 9/68,92.3
20,Andrew McCutchen CF | PIT , -3,21.17, 8/33,92.3
21,Felix Hernandez SP | SEA , +3,23.50, 14/61,92.3
22,Matt Harvey SP | NYM , -2,23.50, 15/42,92.3
23,Jose Altuve 2B | HOU , -1,24.42, 10/41,92.3
24,Mookie Betts CF | BOS , +3,25.92, 9/48,92.3
25,Gerrit Cole SP | PIT , +1,27.50, 13/51,92.3
26,Nolan Arenado 3B | COL , +2,27.58, 5/42,92.3
27,A.J. Pollock CF | ARI , +5,29.58, 16/61,92.3
28,Jose Abreu 1B | CHW , +1,29.83, 10/59,92.3
29,Manny Machado 3B | BAL , -4,33.58, 7/88,92.3
30,Stephen Strasburg SP | WAS , +1,36.08, 13/62,92.3
31,Sonny Gray SP | OAK , -1,36.67, 17/128,92.3
32,Joey Votto 1B | CIN , +3,38.17, 18/70,92.3
33,Buster Posey C | SF , +3,38.50, 17/61,92.3
34,Cole Hamels SP | TEX , +4,39.50, 22/91,92.3
35,Carlos Martinez SP | STL , -1,40.17, 20/69,92.3
36,Jon Lester SP | CHC , +4,45.92, 22/106,92.3
37,Matt Carpenter 3B | STL , +2,47.33, 22/75,92.3
38,Adam Wainwright SP | STL , +5,48.42, 24/117,92.3
39,Carlos Correa SS | HOU , -24,49.50, 1/345,92.3
40,Brendan Rodgers SS | COL *, +159,49.50, 12/87,15.4
41,Jose Fernandez SP | MIA , -8,50.83, 16/166,92.3
42,Carlos Carrasco SP | CLE , -1,51.00, 24/79,92.3
43,Kris Bryant 3B | CHC , -6,54.33, 8/158,92.3
44,Masahiro Tanaka SP | NYY , +1,54.83, 34/100,92.3
45,Chris Davis 1B | BAL , +5,55.00, 25/108,92.3
46,Ryan Braun RF | MIL , +7,55.25, 31/88,92.3
47,Nelson Cruz RF | SEA , +9,55.83, 32/132,92.3
48,Dansby Swanson SS | ATL  *, +132,56.00, 7/105,15.4
49,Michael Wacha SP | STL , -5,56.58, 37/87,92.3
50,Justin Upton LF | DET , +4,56.75, 20/131,92.3
51,Albert Pujols 1B | LAA , +6,57.83, 38/107,92.3
52,Garrett Richards SP | LAA ,,57.83, 38/92,92.3
53,Yoenis Cespedes LF | NYM , -2,58.08, 45/95,92.3
54,Noah Syndergaard SP | NYM , -12,58.91, 34/87,84.6
55,Charlie Blackmon CF | COL , +3,59.33, 31/111,92.3
56,George Springer RF | HOU , -7,60.08, 28/78,92.3
57,Johnny Cueto SP | SF , -2,60.25, 43/79,92.3
58,Adrian Beltre 3B | TEX , +12,62.75, 45/111,92.3
59,Chris Archer SP | TB , -11,64.08, 32/91,92.3
60,Todd Frazier 3B | CHW ,,64.83, 31/105,92.3
61,Brian Dozier 2B | MIN , -2,65.42, 43/106,92.3
62,Carlos Gomez CF | HOU , +4,65.50, 44/110,92.3
63,Lewis Brinson CF | TEX *, +168,69.50, 17/122,15.4
64,Maikel Franco 3B | PHI  *, -1,69.75, 30/101,92.3
65,Dee Gordon 2B | MIA ,,71.83, 27/95,92.3
66,Lorenzo Cain CF | KC , -20,72.33, 34/344,92.3
67,Starling Marte CF | PIT ,,73.83, 53/110,92.3
68,Michael Brantley LF | CLE , -6,74.92, 45/144,92.3
69,Adam Jones CF | BAL , +3,75.92, 46/113,92.3
70,Collin McHugh SP | HOU , +4,76.00, 44/185,92.3
71,Adrian Gonzalez 1B | LAD , +5,76.17, 36/169,92.3
72,Freddie Freeman 1B | ATL , -3,76.17, 31/130,92.3
73,Kenley Jansen RP | LAD ,,76.50, 39/146,92.3
74,J.D. Martinez RF | DET , -3,77.67, 35/116,92.3
75,Eric Hosmer 1B | KC , -7,78.33, 43/121,92.3
76,Danny Salazar SP | CLE , -15,79.42, 44/167,92.3
77,Robinson Cano 2B | SEA , -2,79.83, 51/97,92.3
78,Jason Heyward RF | CHC , +2,79.92, 50/133,92.3
79,Francisco Liriano SP | PIT ,,80.08, 27/196,92.3
80,Ben Zobrist 2B | CHC , +7,80.50, 54/123,92.3
81,Francisco Lindor SS | CLE , -34,80.83, 38/339,92.3
82,Aaron Judge OF | NYY *, +106,81.50, 32/131,15.4
83,Jose Quintana SP | CHW , -6,82.17, 47/158,92.3
84,Rafael Devers 3B | BOS *, +142,84.50, 22/147,15.4
85,Andrew Benintendi CF | BOS *, +130,86.00, 18/154,15.4
86,Austin Meadows OF | PIT *, +231,87.00, 24/150,15.4
87,Sean Newcomb SP | ATL  *, +98,91.00, 21/161,15.4
88,Stephen Piscotty LF | STL , -6,91.33, 76/132,92.3
89,Ian Kinsler 2B | DET , -5,93.08, 71/147,92.3
90,Kyle Schwarber LF | CHC , -26,93.33, 20/346,92.3
91,Hisashi Iwakuma SP | SEA , -2,94.25, 53/369,92.3
92,Carlos Gonzalez RF | COL , -2,96.67, 48/127,92.3
93,Dustin Pedroia 2B | BOS ,,97.00, 75/152,92.3
94,Jason Kipnis 2B | CLE , -9,97.50, 64/140,92.3
95,Franklin Barreto SS | OAK *, +144,99.00, 39/159,15.4
96,Xander Bogaerts SS | BOS , -15,100.17, 17/144,92.3
97,A.J. Reed 1B | HOU  *, +69,101.00, 16/246,23.1
98,Anthony Rendon 2B | WAS , -15,101.50, 22/146,92.3
99,David Ortiz DH | BOS,,102.08, 66/229,92.3
100,Alex Bregman SS | HOU *, +172,103.00, 33/173,15.4
101,John Lackey SP | CHC , +7,103.50, 23/197,92.3
102,Curtis Granderson RF | NYM , +20,104.08, 60/242,92.3
103,Jeff Samardzija SP | SF , -11,104.33, 75/188,92.3
104,Alex Reyes SP | STL  *, +57,105.50, 13/198,15.4
105,Justin Verlander SP | DET , -8,105.58, 69/248,92.3
106,James Shields SP | SD , -4,105.92, 58/201,92.3
107,Carlos Santana 1B | CLE , -19,106.00, 69/213,92.3
108,Kyle Seager 3B | SEA , -10,106.83, 44/195,92.3
109,Jesse Winker LF | CIN  *, +157,107.00, 43/171,15.4
110,Craig Kimbrel RP | BOS , -10,107.08, 24/198,92.3
111,J.P. Crawford SS | PHI *, +26,108.33, 10/256,23.1
112,Daniel Murphy 2B | WAS , +2,109.25, 82/202,92.3
113,Shelby Miller SP | ARI , -12,109.75, 73/178,92.3
114,Troy Tulowitzki SS | TOR , -20,110.42, 30/179,92.3
115,Gleyber Torres SS | CHC *, +265,111.00, 28/194,15.4
116,Marcus Stroman SP | TOR , -20,111.50, 60/167,92.3
117,Ervin Santana SP | MIN  *, +10,112.20, 86/200,76.9
118,Shin-Soo Choo RF | TEX , +6,112.42, 97/172,92.3
119,Prince Fielder DH | TEX , -28,113.42, 73/163,92.3
120,Jacoby Ellsbury CF | NYY , -17,114.00, 67/163,92.3
