Rank,Player,Trends,Avg Pick,HI/LO,% Drafted
1,Clayton Kershaw SP | LAD ,,2.44, 1/9,92.7
2,Bryce Harper RF | WAS ,,2.63, 1/7,95.7
3,Mike Trout CF | LAA ,,2.87, 1/9,95.6
4,Paul Goldschmidt 1B | ARI ,,4.63, 2/12,95.7
5,Jake Arrieta SP | CHC ,1,7.62, 2/23,93
6,Max Scherzer SP | WAS ,1,8.04, 2/20,92.7
7,Josh Donaldson 3B | TOR ,-2,8.18, 3/20,95.9
8,Carlos Correa SS | HOU ,,12.14, 5/27,95.6
9,Madison Bumgarner SP | SF ,1,12.95, 5/28,92.9
10,Anthony Rizzo 1B | CHC ,-1,13.82, 6/29,95.6
11,Giancarlo Stanton RF | MIA ,,14.21, 6/29,95.9
12,Zack Greinke SP | ARI ,,14.23, 4/35,93.4
13,Miguel Cabrera 1B | DET ,,15.36, 6/31,95.7
14,Chris Sale SP | CHW ,,15.62, 7/31,93
15,Jose Bautista RF | TOR ,,16.66, 6/32,96
16,Andrew McCutchen CF | PIT ,,19.14, 8/34,95.6
17,Manny Machado 3B | BAL ,,19.25, 8/38,95.5
18,Dallas Keuchel SP | HOU ,1,19.26, 8/41,93.2
19,David Price SP | BOS ,2,20.54, 9/38,92.7
20,Jose Altuve 2B | HOU ,-2,20.95, 8/40,95.4
21,Nolan Arenado 3B | COL ,-1,21.6, 8/44,95.7
22,Jacob deGrom SP | NYM ,1,23.51, 12/43,93
23,Felix Hernandez SP | SEA ,2,23.54, 10/47,93.2
24,Buster Posey C | SF ,,25.46, 10/44,96.1
25,Matt Harvey SP | NYM ,1,25.99, 12/50,93
26,Corey Kluber SP | CLE ,1,26.82, 12/50,92.9
27,Edwin Encarnacion 1B | TOR ,-5,26.88, 10/48,95.7
28,Kris Bryant 3B | CHC ,,29.9, 12/57,95.4
29,A.J. Pollock CF | ARI ,,30.57, 14/52,95.7
30,Mookie Betts CF | BOS ,1,32.42, 15/56,95.7
31,Jose Abreu 1B | CHW ,-1,32.47, 15/54,95.7
32,Gerrit Cole SP | PIT ,2,33.95, 19/57,93
33,Stephen Strasburg SP | WAS ,,34.27, 18/57,93.1
34,Joey Votto 1B | CIN ,-2,34.38, 17/54,96
35,Chris Davis 1B | BAL ,1,38.23, 11/75,96.6
36,Jose Fernandez SP | MIA ,-1,38.53, 19/70,93
37,Cole Hamels SP | TEX ,1,40.11, 17/76,93.6
38,Sonny Gray SP | OAK ,-1,40.52, 16/81,93.4
39,Kyle Schwarber LF | CHC ,,41.73, 18/68,96.6
40,Chris Archer SP | TB ,2,47.16, 28/83,93.5
41,Noah Syndergaard SP | NYM ,,48.23, 26/87,93
42,Dee Gordon 2B | MIA ,-2,48.51, 24/86,95.7
43,Carlos Martinez SP | STL ,5,49.28, 28/87,93.6
44,Nelson Cruz RF | SEA ,,51.17, 26/79,96.7
45,Jon Lester SP | CHC ,-2,52.56, 27/87,94
46,Carlos Carrasco SP | CLE ,,52.72, 31/89,93.2
47,Lorenzo Cain CF | KC ,,53.16, 29/81,96.2
48,Matt Carpenter 3B | STL ,-3,53.82, 29/84,96.4
49,Francisco Lindor SS | CLE ,,54.85, 28/82,96.1
50,Adam Wainwright SP | STL ,1,55.2, 30/96,93.2
51,Troy Tulowitzki SS | TOR ,1,55.87, 28/92,96.7
52,Adam Jones CF | BAL ,2,56.34, 30/81,96.9
53,Johnny Cueto SP | SF ,-3,57.04, 31/93,93.9
54,Justin Upton LF | DET ,1,57.8, 31/92,95.9
