All Players  Season   Projections Eligibility Stats
Avail,Player,Eligible,FPTS,
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2778.00
Wargs ...,Paul Goldschmidt 1B | ARI ,"1B,DH",2666.00
White ...,Mike Trout CF | LAA ,"DH,OF",2554.00
Terran...,Miguel Cabrera 1B | DET ,"1B,DH",2492.00
Beyond...,Joey Votto 1B | CIN ,"1B,DH",2380.00
White ...,Josh Donaldson 3B | TOR ,"3B,DH",2374.00
Lannis...,Jose Bautista RF | TOR ,"DH,OF",2372.00
Tyrion...,Andrew McCutchen CF | PIT ,"DH,OF",2355.00
Lannis...,Edwin Encarnacion 1B | TOR ,"1B,DH",2324.00
Tyrion...,A.J. Pollock CF | ARI ,"DH,OF",2273.00
Wargs ...,Anthony Rizzo 1B | CHC ,"1B,DH",2271.00
Will t...,Giancarlo Stanton RF | MIA ,"DH,OF",2249.00
Kindly...,Buster Posey C | SF ,"1B,C,DH",2246.00
Knuckl...,Matt Carpenter 3B | STL ,"3B,DH",2226.00
Will t...,Manny Machado 3B | BAL ,"3B,DH",2218.00
Beyond...,Carlos Correa SS | HOU ,"DH,SS",2213.00
Wargs ...,Mookie Betts CF | BOS ,"DH,OF",2213.00
Will t...,Jose Abreu 1B | CHW ,"1B,DH",2203.00
Lannis...,Chris Davis 1B | BAL ,"1B,DH,OF",2199.00
W ,Miguel Sano DH | MIN ,DH,2197.00
Hot Pi...,Jose Altuve 2B | HOU ,"2B,DH",2183.00
Knuckl...,Nelson Cruz RF | SEA ,"DH,OF",2174.00
Will t...,Kris Bryant 3B | CHC ,"3B,DH,OF",2173.00
Knuckl...,Justin Upton LF | DET ,"DH,OF",2162.00
White ...,Adrian Gonzalez 1B | LAD ,"1B,DH",2162.00
Wargs ...,Adrian Beltre 3B | TEX ,"3B,DH",2157.00
Knuckl...,Freddie Freeman 1B | ATL ,"1B,DH",2145.00
Kindly...,Stephen Piscotty LF | STL ,"DH,OF",2135.00
Knuckl...,Lorenzo Cain CF | KC ,"DH,OF",2119.00
W ,Maikel Franco 3B | PHI ,"3B,DH",2110.00
Tyrion...,Nolan Arenado 3B | COL ,"3B,DH",2096.00
Hot Pi...,Ben Zobrist 2B | CHC ,"2B,DH,OF",2094.00
Lannis...,Kyle Schwarber LF | CHC ,"C,DH,OF",2094.00
Knuckl...,J.D. Martinez RF | DET ,"DH,OF",2088.00
Tyrion...,Francisco Lindor SS | CLE ,"DH,SS",2083.00
White ...,Eric Hosmer 1B | KC ,"1B,DH",2074.00
Terran...,Ryan Braun RF | MIL ,"DH,OF",2066.00
Will t...,Matt Duffy 3B | SF ,"3B,DH",2061.00
Hot Pi...,Curtis Granderson RF | NYM ,"DH,OF",2051.00
Knuckl...,Robinson Cano 2B | SEA ,"2B,DH",2026.00
Beyond...,Jason Heyward RF | CHC ,"DH,OF",2025.00
Tyrion...,David Ortiz DH | BOS,DH,2025.00
Beyond...,Daniel Murphy 2B | WAS ,"1B,2B,3B,DH",2024.00
Will t...,Dustin Pedroia 2B | BOS ,"2B,DH",2016.00
Beyond...,George Springer RF | HOU ,"DH,OF",2009.00
Lannis...,Carlos Gomez CF | HOU ,"DH,OF",2007.00
Tyrion...,Adam Jones CF | BAL ,"DH,OF",2005.00
W ,Joe Panik 2B | SF ,"2B,DH",1998.00
Hot Pi...,Shin-Soo Choo RF | TEX ,"DH,OF",1997.00
Hot Pi...,Michael Brantley LF | CLE ,"DH,OF",1997.00
Beyond...,Carlos Santana 1B | CLE ,"1B,DH",1992.00
Knuckl...,Yoenis Cespedes LF | NYM ,"DH,OF",1988.00
White ...,Christian Yelich LF | MIA ,"DH,OF",1983.00
Beyond...,Matt Holliday LF | STL ,"DH,OF",1983.00
Lannis...,Brian Dozier 2B | MIN ,"2B,DH",1981.00
Terran...,Albert Pujols 1B | LAA ,"1B,DH",1976.00
Lannis...,Lucas Duda 1B | NYM ,"1B,DH",1974.00
Tyrion...,Brandon Belt 1B | SF ,"1B,DH",1974.00
White ...,Prince Fielder DH | TEX ,"1B,DH",1973.00
Terran...,Jason Kipnis 2B | CLE ,"2B,DH",1966.00
Kindly...,Yasiel Puig RF | LAD ,"DH,OF",1965.00
White ...,Dee Gordon 2B | MIA ,"2B,DH",1959.00
Kindly...,Ian Kinsler 2B | DET ,"2B,DH",1952.00
Tyrion...,Victor Martinez DH | DET ,DH,1952.00
Lannis...,Charlie Blackmon CF | COL ,"DH,OF",1948.00
Wargs ...,Anthony Rendon 2B | WAS ,"2B,3B,DH",1947.00
Hot Pi...,Todd Frazier 3B | CHW ,"3B,DH",1945.00
Tyrion...,Howie Kendrick 2B | LAD ,"2B,DH",1928.00
Tyrion...,Brett Gardner CF | NYY ,"DH,OF",1925.00
Wargs ...,Xander Bogaerts SS | BOS ,"DH,SS",1925.00
Kindly...,Mark Teixeira 1B | NYY ,"1B,DH",1924.00
W ,Adam Lind 1B | SEA ,"1B,DH",1923.00
W ,Khris Davis LF | OAK ,"DH,OF",1922.00
Will t...,Carlos Gonzalez RF | COL ,"DH,OF",1914.00
Lannis...,Kyle Seager 3B | SEA ,"3B,DH",1908.00
Wargs ...,Adam Eaton CF | CHW ,"DH,OF",1902.00
Terran...,Matt Kemp RF | SD ,"DH,OF",1899.00
White ...,Hunter Pence RF | SF ,"DH,OF",1896.00
Kindly...,Alex Rodriguez DH | NYY ,DH,1893.00
Hot Pi...,Jonathan Lucroy C | MIL ,"C,DH",1885.00
Beyond...,Trevor Plouffe 3B | MIN ,"1B,3B,DH",1881.00
Beyond...,Starling Marte CF | PIT ,"DH,OF",1876.00
Hot Pi...,Evan Longoria 3B | TB ,"3B,DH",1871.00
W ,Justin Turner 3B | LAD ,"3B,DH",1861.00
White ...,Corey Dickerson LF | TB ,"DH,OF",1854.00
Kindly...,Josh Reddick RF | OAK ,"DH,OF",1849.00
Will t...,Dexter Fowler CF | CHC ,"DH,OF",1838.00
Will t...,Brandon Crawford SS | SF ,"DH,SS",1836.00
Kindly...,Jayson Werth RF | WAS ,"DH,OF",1834.00
W ,David Peralta LF | ARI ,"DH,OF",1834.00
Knuckl...,Brian McCann C | NYY ,"C,DH",1832.00
Beyond...,Jacoby Ellsbury CF | NYY ,"DH,OF",1829.00
Terran...,Alex Gordon LF | KC ,"DH,OF",1806.00
Kindly...,"Ryan Zimmerman 1B | WAS ","1B,DH",1803.00
Wargs ...,Melky Cabrera LF | CHW ,"DH,OF",1803.00
W ,Hanley Ramirez LF | BOS ,"DH,OF",1802.00
Hot Pi...,Billy Burns CF | OAK ,"DH,OF",1789.00
W ,Ben Revere CF | WAS ,"DH,OF",1788.00
W ,Nick Markakis RF | ATL ,"DH,OF",1787.00
Kindly...,Jhonny Peralta SS | STL ,"DH,SS",1783.00
White ...,Neil Walker 2B | NYM ,"2B,DH",1780.00
Knuckl...,Kendrys Morales DH | KC ,DH,1777.00
Tyrion...,Brandon Phillips 2B | CIN ,"2B,DH",1772.00
Knuckl...,Troy Tulowitzki SS | TOR ,"DH,SS",1771.00
Kindly...,Kole Calhoun RF | LAA ,"DH,OF",1769.00
Kindly...,Martin Prado 3B | MIA,"3B,DH",1759.00
Terran...,Yasmani Grandal C | LAD ,"C,DH",1759.00
W ,DJ LeMahieu 2B | COL ,"2B,DH",1757.00
W ,Carlos Beltran RF | NYY ,"DH,OF",1753.00
Lannis...,Yunel Escobar 3B | LAA ,"3B,DH",1746.00
Hot Pi...,Logan Forsythe 2B | TB ,"1B,2B,DH",1746.00
Will t...,Mike Moustakas 3B | KC ,"3B,DH",1739.00
