All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Wargs ...,Bryce Harper RF | WAS ,"DH,OF",2807
Wargs ...,Paul Goldschmidt 1B | ARI ,"1B,DH",2684
White ...,Mike Trout CF | LAA ,"DH,OF",2609
Terran...,Miguel Cabrera 1B | DET ,"1B,DH",2499
White ...,Josh Donaldson 3B | TOR ,"3B,DH",2415
Lannis...,Jose Bautista RF | TOR ,"DH,OF",2387
Beyond...,Joey Votto 1B | CIN ,"1B,DH",2387
Lannis...,Edwin Encarnacion 1B | TOR ,"1B,DH",2365
Tyrion...,Andrew McCutchen CF | PIT ,"DH,OF",2350
Tyrion...,A.J. Pollock CF | ARI ,"DH,OF",2280
Wargs ...,Anthony Rizzo 1B | CHC ,"1B,DH",2280
Wargs ...,Mookie Betts CF | BOS ,"DH,OF",2273
Will t...,Giancarlo Stanton RF | MIA ,"DH,OF",2262
Beyond...,Carlos Correa SS | HOU ,"DH,SS",2248
Kindly...,Buster Posey C | SF ,"1B,C,DH",2246
Knuckl...,Matt Carpenter 3B | STL ,"3B,DH",2232
Will t...,Manny Machado 3B | BAL ,"3B,DH",2225
W ,Miguel Sano DH | MIN ,DH,2213
Lannis...,Chris Davis 1B | BAL ,"1B,DH,OF",2198
Will t...,Jose Abreu 1B | CHW ,"1B,DH",2197
Wargs ...,Adrian Beltre 3B | TEX ,"3B,DH",2197
Will t...,Kris Bryant 3B | CHC ,"3B,DH,OF",2187
White ...,Adrian Gonzalez 1B | LAD ,"1B,DH",2187
Knuckl...,Nelson Cruz RF | SEA ,"DH,OF",2179
Hot Pi...,Jose Altuve 2B | HOU ,"2B,DH",2179
Knuckl...,Justin Upton LF | DET ,"DH,OF",2162
Knuckl...,Freddie Freeman 1B | ATL ,"1B,DH",2158
Hot Pi...,Michael Brantley LF | CLE ,"DH,OF",2150
Kindly...,Stephen Piscotty LF | STL ,"DH,OF",2146
Tyrion...,Francisco Lindor SS | CLE ,"DH,SS",2137
Knuckl...,Lorenzo Cain CF | KC ,"DH,OF",2132
W ,Maikel Franco 3B | PHI ,"3B,DH",2117
Hot Pi...,Ben Zobrist 2B | CHC ,"2B,DH,OF",2109
Lannis...,Kyle Schwarber LF | CHC ,"C,DH,OF",2104
Tyrion...,Nolan Arenado 3B | COL ,"3B,DH",2093
Knuckl...,J.D. Martinez RF | DET ,"DH,OF",2088
White ...,Eric Hosmer 1B | KC ,"1B,DH",2086
Tyrion...,David Ortiz DH | BOS ,DH,2086
Will t...,Matt Duffy 3B | SF ,"3B,DH",2062
Will t...,Dustin Pedroia 2B | BOS ,"2B,DH",2058
Terran...,Ryan Braun RF | MIL ,"DH,OF",2057
Hot Pi...,Curtis Granderson RF | NYM ,"DH,OF",2056
Knuckl...,Robinson Cano 2B | SEA ,"2B,DH",2047
Beyond...,Jason Heyward RF | CHC ,"DH,OF",2046
Beyond...,George Springer RF | HOU ,"DH,OF",2044
Beyond...,Daniel Murphy 2B | WAS ,"1B,2B,3B,DH",2040
Lannis...,Carlos Gomez CF | HOU ,"DH,OF",2033
Tyrion...,Adam Jones CF | BAL ,"DH,OF",2023
Beyond...,Carlos Santana 1B | CLE ,"1B,DH",2018
Hot Pi...,Shin-Soo Choo RF | TEX ,"DH,OF",2011
Knuckl...,Yoenis Cespedes LF | NYM ,"DH,OF",2011
Terran...,Jason Kipnis 2B | CLE ,"2B,DH",2011
White ...,Christian Yelich LF | MIA ,"DH,OF",2002
W ,Joe Panik 2B | SF ,"2B,DH",1999
Terran...,Albert Pujols 1B | LAA ,"1B,DH",1999
Lannis...,Lucas Duda 1B | NYM ,"1B,DH",1994
Beyond...,Matt Holliday LF | STL ,"DH,OF",1993
White ...,Prince Fielder DH | TEX ,"1B,DH",1983
Wargs ...,Xander Bogaerts SS | BOS ,"DH,SS",1979
White ...,Dee Gordon 2B | MIA ,"2B,DH",1978
Kindly...,Yasiel Puig RF | LAD ,"DH,OF",1976
Lannis...,Brian Dozier 2B | MIN ,"2B,DH",1975
Tyrion...,Brandon Belt 1B | SF ,"1B,DH",1974
Wargs ...,Anthony Rendon 2B | WAS ,"2B,3B,DH",1968
Kindly...,Ian Kinsler 2B | DET ,"2B,DH",1952
W ,Khris Davis LF | OAK ,"DH,OF",1952
W ,Adam Lind 1B | SEA ,"1B,DH",1949
Tyrion...,Victor Martinez DH | DET ,DH,1943
Lannis...,Kyle Seager 3B | SEA ,"3B,DH",1940
Hot Pi...,Todd Frazier 3B | CHW ,"3B,DH",1940
Lannis...,Charlie Blackmon CF | COL ,"DH,OF",1939
Tyrion...,Brett Gardner CF | NYY ,"DH,OF",1933
Tyrion...,Howie Kendrick 2B | LAD ,"2B,DH",1925
Wargs ...,Adam Eaton CF | CHW ,"DH,OF",1920
Kindly...,Mark Teixeira 1B | NYY ,"1B,DH",1917
Hot Pi...,Evan Longoria 3B | TB ,"3B,DH",1907
White ...,Corey Dickerson LF | TB ,"DH,OF",1896
Terran...,Matt Kemp RF | SD ,"DH,OF",1895
White ...,Hunter Pence RF | SF ,"DH,OF",1891
Kindly...,Alex Rodriguez DH | NYY ,DH,1891
Will t...,Carlos Gonzalez RF | COL ,"DH,OF",1887
W ,Justin Turner 3B | LAD ,"3B,DH",1882
Beyond...,Starling Marte CF | PIT ,"DH,OF",1876
Hot Pi...,Jonathan Lucroy C | MIL ,"C,DH",1868
Kindly...,Josh Reddick RF | OAK ,"DH,OF",1864
Beyond...,Trevor Plouffe 3B | MIN ,"1B,3B,DH",1856
