All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Wargs ...,Bryce Harper RF | WAS ,549,111,176,98,36,2,40,93,105,139,6,3,0.321,0.434,0.612,2778.00
Wargs ...,Paul Goldschmidt 1B | ARI ,560,100,171,98,41,2,30,104,102,156,17,4,0.305,0.414,0.546,2666.00
White ...,Mike Trout CF | LAA ,568,102,167,90,32,7,38,92,87,162,14,5,0.294,0.397,0.576,2554.00
Terran...,Miguel Cabrera 1B | DET ,578,88,183,115,39,1,28,100,81,116,1,1,0.317,0.404,0.533,2492.00
Beyond...,Joey Votto 1B | CIN ,515,88,156,100,30,2,24,71,118,135,8,2,0.303,0.438,0.509,2380.00
White ...,Josh Donaldson 3B | TOR ,599,106,164,93,36,2,33,107,65,141,6,0,0.274,0.352,0.506,2374.00
Lannis...,Jose Bautista RF | TOR ,557,100,136,70,28,2,36,106,98,114,7,2,0.244,0.363,0.495,2372.00
Tyrion...,Andrew McCutchen CF | PIT ,566,89,165,102,36,5,22,89,88,130,13,4,0.291,0.397,0.489,2355.00
Lannis...,Edwin Encarnacion 1B | TOR ,575,93,151,83,31,1,36,112,75,113,3,1,0.263,0.356,0.508,2324.00
Tyrion...,A.J. Pollock CF | ARI ,599,104,178,116,38,6,18,70,47,95,33,5,0.297,0.351,0.471,2273.00
Wargs ...,Anthony Rizzo 1B | CHC ,572,91,154,88,34,2,30,91,77,110,13,4,0.269,0.378,0.493,2271.00
Will t...,Giancarlo Stanton RF | MIA ,546,88,143,73,30,2,38,107,72,144,9,2,0.262,0.352,0.533,2249.00
Kindly...,Buster Posey C | SF ,595,79,185,133,30,1,21,100,56,65,2,1,0.311,0.374,0.471,2246.00
Knuckl...,Matt Carpenter 3B | STL ,581,103,159,92,41,3,23,76,81,140,4,2,0.274,0.368,0.473,2226.00
Will t...,Manny Machado 3B | BAL ,615,95,172,112,30,1,29,80,60,117,20,6,0.280,0.348,0.473,2218.00
Beyond...,Carlos Correa SS | HOU ,603,76,165,99,33,1,32,103,57,128,19,4,0.274,0.339,0.491,2213.00
Wargs ...,Mookie Betts CF | BOS ,623,97,176,109,42,7,18,78,48,89,21,6,0.282,0.336,0.459,2213.00
Will t...,Jose Abreu 1B | CHW ,617,86,177,107,34,3,33,103,44,151,1,0,0.287,0.346,0.512,2203.00
Lannis...,Chris Davis 1B | BAL ,572,98,138,68,28,0,42,113,81,221,2,2,0.241,0.343,0.510,2199.00
W ,Miguel Sano DH | MIN ,553,89,145,78,33,2,32,100,96,245,2,2,0.262,0.374,0.503,2197.00
Hot Pi...,Jose Altuve 2B | HOU ,644,84,201,145,40,4,12,64,32,66,39,9,0.312,0.352,0.443,2183.00
Knuckl...,Nelson Cruz RF | SEA ,595,87,168,106,25,2,35,97,58,157,3,2,0.282,0.351,0.508,2174.00
Will t...,Kris Bryant 3B | CHC ,580,86,153,89,32,6,26,101,77,203,12,3,0.264,0.358,0.474,2173.00
Knuckl...,Justin Upton LF | DET ,589,90,154,91,31,3,29,93,70,169,17,4,0.262,0.345,0.472,2162.00
White ...,Adrian Gonzalez 1B | LAD ,590,84,162,97,37,0,28,105,60,119,0,1,0.275,0.347,0.480,2162.00
Wargs ...,Adrian Beltre 3B | TEX ,613,88,180,122,34,3,21,89,48,81,1,0,0.294,0.348,0.462,2157.00
Knuckl...,Freddie Freeman 1B | ATL ,575,86,162,99,38,2,23,85,71,135,3,1,0.282,0.369,0.475,2145.00
Kindly...,Stephen Piscotty LF | STL ,566,78,170,105,36,7,22,96,48,126,5,2,0.300,0.358,0.505,2135.00
Knuckl...,Lorenzo Cain CF | KC ,599,99,174,120,35,6,13,77,44,126,31,6,0.290,0.349,0.434,2119.00
W ,Maikel Franco 3B | PHI ,600,88,156,87,39,2,28,98,55,117,2,0,0.260,0.331,0.472,2110.00
Tyrion...,Nolan Arenado 3B | COL ,581,86,158,84,40,3,31,110,32,101,2,2,0.272,0.314,0.511,2096.00
Hot Pi...,Ben Zobrist 2B | CHC ,586,92,155,94,42,3,16,63,83,90,6,3,0.265,0.357,0.428,2094.00
Lannis...,Kyle Schwarber LF | CHC ,524,107,133,78,21,2,32,94,78,169,6,4,0.254,0.358,0.485,2094.00
Knuckl...,J.D. Martinez RF | DET ,595,85,164,95,33,2,34,98,48,182,4,2,0.276,0.335,0.509,2088.00
Tyrion...,Francisco Lindor SS | CLE ,626,78,183,126,33,6,18,80,42,116,18,3,0.292,0.339,0.451,2083.00
White ...,Eric Hosmer 1B | KC ,599,87,168,114,32,4,18,93,55,124,7,2,0.281,0.344,0.437,2074.00
Terran...,Ryan Braun RF | MIL ,571,88,150,92,29,4,25,91,57,142,22,4,0.263,0.335,0.459,2066.00
Will t...,Matt Duffy 3B | SF ,657,90,189,139,30,7,13,91,32,119,13,1,0.288,0.328,0.414,2061.00
Hot Pi...,Curtis Granderson RF | NYM ,571,93,143,85,30,3,25,72,83,146,12,4,0.250,0.351,0.445,2051.00
Knuckl...,Robinson Cano 2B | SEA ,610,79,180,126,35,1,18,80,48,95,4,3,0.295,0.350,0.444,2026.00
Beyond...,Jason Heyward RF | CHC ,582,84,160,109,33,3,15,64,67,104,22,3,0.275,0.354,0.419,2025.00
Tyrion...,David Ortiz DH | BOS,522,66,134,69,31,0,34,102,67,94,0,0,0.257,0.342,0.511,2025.00
Beyond...,Daniel Murphy 2B | WAS ,626,81,176,115,42,3,16,84,39,69,7,3,0.281,0.325,0.434,2024.00
Will t...,Dustin Pedroia 2B | BOS ,621,82,180,130,34,1,15,70,56,84,5,3,0.290,0.350,0.420,2016.00
Beyond...,George Springer RF | HOU ,582,87,153,97,26,3,27,68,71,180,19,4,0.263,0.355,0.457,2009.00
Lannis...,Carlos Gomez CF | HOU ,604,93,160,97,37,3,23,81,46,157,25,9,0.265,0.330,0.450,2007.00
Tyrion...,Adam Jones CF | BAL ,635,90,171,109,29,4,29,97,26,131,6,1,0.269,0.307,0.465,2005.00
W ,Joe Panik 2B | SF ,601,87,180,129,37,4,10,56,54,70,4,2,0.299,0.364,0.424,1998.00
Hot Pi...,Shin-Soo Choo RF | TEX ,583,93,152,97,31,2,22,76,75,170,5,2,0.261,0.360,0.434,1997.00
Hot Pi...,Michael Brantley LF | CLE ,507,69,156,101,39,1,15,80,49,53,14,1,0.308,0.373,0.477,1997.00
Beyond...,Carlos Santana 1B | CLE ,560,73,128,78,27,1,22,87,104,134,9,2,0.229,0.352,0.398,1992.00
Knuckl...,Yoenis Cespedes LF | NYM ,612,90,161,92,35,5,29,96,31,145,6,3,0.263,0.304,0.479,1988.00
White ...,Christian Yelich LF | MIA ,604,87,176,129,34,4,9,56,62,135,20,5,0.291,0.360,0.406,1983.00
Beyond...,Matt Holliday LF | STL ,552,74,148,95,36,0,17,85,77,111,4,1,0.268,0.370,0.426,1983.00
Lannis...,Brian Dozier 2B | MIN ,610,101,143,78,36,3,26,74,64,148,13,4,0.234,0.315,0.431,1981.00
Terran...,Albert Pujols 1B | LAA ,599,82,149,91,25,0,33,94,47,71,5,2,0.249,0.310,0.456,1976.00
Lannis...,Lucas Duda 1B | NYM ,554,79,136,70,35,0,31,92,73,166,1,1,0.245,0.348,0.476,1974.00
Tyrion...,Brandon Belt 1B | SF ,560,82,155,94,35,5,21,77,61,170,9,3,0.277,0.353,0.470,1974.00
White ...,Prince Fielder DH | TEX ,581,71,166,120,26,0,20,88,59,94,0,0,0.286,0.361,0.434,1973.00
Terran...,Jason Kipnis 2B | CLE ,595,89,170,115,39,6,10,57,58,125,15,6,0.286,0.357,0.422,1966.00
Kindly...,Yasiel Puig RF | LAD ,576,82,155,95,31,9,20,77,58,144,8,4,0.269,0.345,0.458,1965.00
White ...,Dee Gordon 2B | MIA ,639,89,196,159,23,10,4,42,27,107,56,14,0.307,0.338,0.393,1959.00
Kindly...,Ian Kinsler 2B | DET ,632,91,175,124,33,6,12,74,39,81,10,4,0.277,0.323,0.405,1952.00
Tyrion...,Victor Martinez DH | DET ,588,68,161,111,29,0,21,91,54,62,1,1,0.274,0.342,0.430,1952.00
