All Players  Season   Projections Standard Stats,,,,,,,,,,,,,,,,,
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS
Wargs ...,Bryce Harper RF | WAS ,549,113,176,98,35,2,41,94,107,139,6,3,0.321,0.436,0.616,2807
Wargs ...,Paul Goldschmidt 1B | ARI ,560,100,172,98,41,2,31,104,102,156,17,4,0.307,0.416,0.554,2684
White ...,Mike Trout CF | LAA ,568,103,170,91,32,8,39,93,87,159,14,5,0.299,0.402,0.59,2609
Terran...,Miguel Cabrera 1B | DET ,578,88,184,115,40,1,28,100,80,116,1,1,0.318,0.405,0.536,2499
White ...,Josh Donaldson 3B | TOR ,598,107,166,94,36,2,34,108,66,141,6,0,0.278,0.356,0.515,2415
Lannis...,Jose Bautista RF | TOR ,556,101,136,70,28,2,36,107,99,114,7,2,0.245,0.365,0.496,2387
Beyond...,Joey Votto 1B | CIN ,514,88,156,100,30,2,24,71,119,135,8,2,0.303,0.44,0.51,2387
Lannis...,Edwin Encarnacion 1B | TOR ,574,94,153,84,31,1,37,113,76,113,3,1,0.267,0.36,0.517,2365
Tyrion...,Andrew McCutchen CF | PIT ,565,89,165,102,36,5,22,88,88,132,13,4,0.292,0.398,0.49,2350
Tyrion...,A.J. Pollock CF | ARI ,598,104,178,116,38,6,18,70,48,95,33,5,0.298,0.353,0.472,2280
Wargs ...,Anthony Rizzo 1B | CHC ,571,91,155,89,34,2,30,91,77,110,13,4,0.272,0.379,0.496,2280
Wargs ...,Mookie Betts CF | BOS ,622,99,178,109,43,7,19,80,49,88,22,6,0.286,0.34,0.469,2273
Will t...,Giancarlo Stanton RF | MIA ,546,89,143,73,30,2,38,108,73,145,9,2,0.262,0.353,0.533,2262
Beyond...,Carlos Correa SS | HOU ,602,78,166,98,34,1,33,104,57,129,19,4,0.276,0.341,0.5,2248
Kindly...,Buster Posey C | SF ,595,79,185,133,30,1,21,100,56,65,2,1,0.311,0.374,0.471,2246
Knuckl...,Matt Carpenter 3B | STL ,580,104,158,91,41,3,23,77,82,141,4,2,0.272,0.368,0.472,2232
Will t...,Manny Machado 3B | BAL ,614,96,171,111,29,1,30,80,61,118,20,6,0.279,0.348,0.476,2225
W ,Miguel Sano DH | MIN ,553,89,146,78,34,2,32,100,96,242,2,2,0.264,0.376,0.506,2213
