Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Bryce Harper,Nationals,155,651,536,164,31,2,37,101,96,105,129,5,6,4,0.306,0.421,0.577,0.998,0.42,1.9,0.8,7.3,11579
Mike Trout,Angels,157,658,550,165,33,7,36,105,101,92,144,9,16,6,0.3,0.405,0.58,0.985,0.414,0.6,3.1,8.7,10155
Giancarlo Stanton,Marlins,148,623,534,146,28,2,42,91,105,79,174,5,8,4,0.273,0.37,0.572,0.942,0.394,3.7,0,5.7,4949
Joey Votto,Reds,152,637,507,144,32,2,22,84,72,120,127,5,7,4,0.285,0.424,0.483,0.907,0.389,4,-1.3,4.8,4314
Paul Goldschmidt,Diamondbacks,157,658,548,158,37,2,30,93,97,101,146,3,16,6,0.289,0.399,0.526,0.925,0.388,7.2,1.3,5.4,9218
Miguel Cabrera,Tigers,152,637,553,171,34,1,27,85,98,75,106,4,2,1,0.31,0.393,0.524,0.916,0.387,0.5,-2.7,4.4,1744
Andrew McCutchen,Pirates,158,665,563,166,34,4,24,90,89,86,123,10,13,6,0.295,0.393,0.494,0.887,0.379,-5.4,0.9,5.7,9847
Jose Bautista,Blue Jays,142,595,495,128,24,1,33,86,97,89,98,5,5,3,0.259,0.374,0.51,0.884,0.379,-2.6,0,4.1,1887
Anthony Rizzo,Cubs,157,658,563,154,33,2,32,93,98,73,113,17,10,6,0.274,0.371,0.51,0.881,0.376,7.3,-0.5,4.9,3473
Edwin Encarnacion,Blue Jays,138,581,501,134,27,1,31,79,98,69,88,5,3,1,0.267,0.359,0.513,0.873,0.371,-0.1,-0.4,3,2151
Chris Davis,Orioles,150,630,549,140,26,0,41,88,107,68,194,8,2,3,0.256,0.344,0.53,0.874,0.37,2.7,-0.1,3.9,9272
Kris Bryant,Cubs,152,637,549,146,28,4,30,89,99,74,186,9,12,5,0.266,0.36,0.494,0.854,0.367,3,1.9,5.4,15429
Josh Donaldson,Blue Jays,153,644,566,155,34,2,31,91,97,64,123,6,5,2,0.274,0.351,0.505,0.856,0.367,8.9,0.5,6.1,5038
Freddie Freeman,Braves,147,616,530,149,32,2,22,82,82,73,127,7,3,2,0.281,0.373,0.473,0.846,0.365,2.2,-0.4,3.6,5361
Manny Machado,Orioles,148,623,558,160,30,1,27,84,78,55,96,4,15,6,0.287,0.352,0.491,0.843,0.363,13.9,0.4,6.1,11493
Carlos Gonzalez,Rockies,133,560,508,140,26,3,30,74,87,45,127,2,7,2,0.276,0.335,0.519,0.854,0.362,-0.8,0.9,2.1,7287
David Ortiz,Red Sox,143,602,523,141,32,0,31,71,97,71,102,2,1,1,0.269,0.355,0.51,0.865,0.361,0,-4.2,1.9,745
Jose Abreu,White Sox,153,644,581,165,31,2,31,86,96,47,131,11,1,2,0.284,0.348,0.503,0.851,0.361,-1.2,-1,2.9,15676
Yasiel Puig,Dodgers,138,581,515,145,29,6,21,78,76,53,117,8,10,7,0.282,0.356,0.483,0.839,0.361,2.7,-0.5,3.9,14225
Miguel Sano,Twins,145,609,531,134,28,3,33,82,93,69,189,4,5,3,0.253,0.341,0.501,0.842,0.36,-3.1,-1.2,3,12164
Buster Posey,Giants,136,571,509,155,28,1,17,68,78,52,59,4,2,1,0.305,0.37,0.467,0.837,0.359,4,-1.5,5.3,9166
Nolan Arenado,Rockies,155,651,604,174,41,4,31,80,97,35,95,4,3,3,0.289,0.329,0.524,0.854,0.359,11.2,-0.8,4.4,9777
J.D. Martinez,Tigers,143,602,548,152,30,3,31,79,93,44,159,5,4,2,0.277,0.335,0.509,0.843,0.358,-0.4,-1,3.3,6184
Mookie Betts,Red Sox,148,623,561,167,37,5,17,88,71,52,76,2,23,8,0.298,0.357,0.472,0.829,0.358,6.6,3.3,4.4,13611
Justin Upton,Tigers,150,630,551,147,29,3,28,87,88,67,153,5,13,5,0.267,0.349,0.481,0.829,0.356,-0.9,1.9,3.5,5222
Kyle Schwarber,Cubs,123,515,450,114,19,3,26,77,79,56,133,4,4,2,0.254,0.339,0.483,0.822,0.353,-3.5,0.9,2.8,16478
Ryan Braun,Brewers,139,585,527,146,29,3,23,77,85,49,117,5,17,6,0.278,0.343,0.479,0.822,0.352,-3.1,0.1,2.4,3410
Hanley Ramirez,Red Sox,133,560,499,139,34,1,18,70,79,51,96,6,11,5,0.28,0.351,0.462,0.813,0.351,2.3,-0.3,2.4,8001
