Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Clayton Kershaw,Dodgers,18,6,0,0,2.05,32,32,222,163,51,15,273,43,0.93,11.04,1.76,2.2,7.8,2036
Kenley Jansen,Dodgers,4,2,44,2,2.34,0,65,65,46,17,6,91,16,0.96,12.58,2.25,2.36,2.1,3096
Andrew Miller,Yankees,4,2,8,14,2.32,0,65,65,43,17,6,99,22,1,13.69,3,2.39,2.3,6785
Dellin Betances,Yankees,4,2,1,15,2.34,0,65,65,43,17,5,96,25,1.05,13.22,3.53,2.5,2,6216
Aroldis Chapman,Yankees,4,2,35,3,2.39,0,55,55,35,15,4,87,25,1.08,14.17,4.05,2.54,1.4,10233
Jose Fernandez,Marlins,11,7,0,0,2.78,29,29,173,142,53,13,201,46,1.08,10.46,2.4,2.67,4.7,11530
Max Scherzer,Nationals,15,7,0,0,2.7,34,34,211,168,63,18,249,50,1.03,10.63,2.14,2.68,5.9,3137
Craig Kimbrel,Red Sox,4,2,37,3,2.71,0,65,65,48,20,5,87,24,1.11,12.01,3.39,2.72,1.7,6655
Trevor Rosenthal,Cardinals,4,2,42,0,2.7,0,65,65,50,20,4,82,25,1.15,11.31,3.48,2.72,1.6,10745
Hunter Strickland,Giants,3,2,2,17,2.58,0,55,55,44,16,4,60,13,1.04,9.84,2.19,2.73,1,7836
David Robertson,White Sox,5,3,36,1,2.89,0,65,65,50,21,6,84,19,1.07,11.67,2.68,2.73,1.9,8241
Wade Davis,Royals,5,2,39,1,2.53,0,65,65,49,18,5,77,22,1.09,10.64,3.02,2.76,1.7,7441
Zach Britton,Orioles,4,2,33,3,2.67,0,65,65,53,19,4,69,19,1.12,9.55,2.68,2.81,1.8,3240
Stephen Strasburg,Nationals,14,8,0,0,2.92,31,31,182,154,59,17,208,40,1.06,10.25,2,2.82,4.7,10131
Chris Sale,White Sox,16,9,0,0,2.89,34,34,227,185,73,23,277,50,1.03,11,1.97,2.82,6.6,10603
Mark Melancon,Pirates,4,2,40,1,2.68,0,65,65,57,19,4,59,13,1.09,8.22,1.84,2.82,1.5,4264
Cody Allen,Indians,4,3,39,1,2.8,0,65,65,50,20,6,84,23,1.12,11.6,3.2,2.84,1.6,12183
Carlos Carrasco,Indians,14,9,0,0,3.07,31,31,192,164,66,17,210,46,1.09,9.81,2.17,2.89,5.1,6632
Jake Arrieta,Cubs,16,8,0,0,2.76,32,32,206,166,63,15,215,55,1.08,9.4,2.43,2.9,5.3,4153
Madison Bumgarner,Giants,17,10,0,0,2.72,34,34,226,188,68,20,233,48,1.04,9.25,1.92,2.94,4.9,5524
Brett Cecil,Blue Jays,5,2,2,14,2.91,0,55,55,43,18,5,67,19,1.14,10.98,3.15,2.95,1.1,2660
Liam Hendriks,Athletics,3,2,0,14,2.99,0,55,55,49,18,5,54,10,1.08,8.82,1.62,2.96,1,3548
Shawn Kelley,Nationals,4,3,4,16,3.04,0,65,65,53,22,6,76,22,1.16,10.48,3.07,2.97,1.2,7773
Jacob deGrom,Mets,14,9,0,0,3,32,32,202,172,67,17,210,52,1.11,9.34,2.3,2.98,4.9,10954
Jeurys Familia,Mets,3,2,42,2,2.85,0,65,65,54,21,5,70,19,1.12,9.74,2.66,2.98,1.4,5114
Will Smith,Brewers,3,2,0,10,3.02,0,45,45,36,15,4,58,17,1.16,11.55,3.3,2.99,0.5,8048
Sergio Romo,Giants,5,3,9,15,2.81,0,65,65,55,20,6,68,15,1.07,9.38,2.06,2.99,1,9817
Ken Giles,Astros,4,3,34,4,2.99,0,65,65,53,22,5,76,24,1.18,10.54,3.3,3.01,1.5,12910
Noah Syndergaard,Mets,12,9,0,0,3.12,31,31,182,154,63,18,203,46,1.1,10.02,2.3,3.02,4.3,11762
Corey Kluber,Indians,15,10,0,0,3.17,32,32,216,189,76,20,225,47,1.09,9.39,1.95,3.02,5.4,2429
Matt Harvey,Mets,13,9,0,0,3,32,32,209,178,70,17,204,48,1.08,8.82,2.05,3.03,4.9,11713
Jason Grilli,Braves,5,3,20,9,2.95,0,65,65,53,21,6,75,21,1.14,10.44,2.96,3.04,1.2,521
David Price,Red Sox,15,8,0,0,3.17,34,34,213,193,75,21,216,41,1.1,9.11,1.75,3.05,5.1,3184
Sean Doolittle,Athletics,4,3,35,1,2.96,0,65,65,54,21,7,73,16,1.07,10.16,2.19,3.06,1.3,1581
Carson Smith,Red Sox,3,2,0,13,3.09,0,55,55,47,19,4,60,20,1.2,9.86,3.21,3.06,0.7,13172
Gerrit Cole,Pirates,15,11,0,0,3.19,32,32,206,185,73,15,197,51,1.15,8.61,2.23,3.07,4.5,13125
Tony Watson,Pirates,4,2,1,17,2.93,0,65,65,57,21,4,60,16,1.11,8.27,2.17,3.1,1,3132
Nate Jones,White Sox,3,2,0,10,3.27,0,45,45,38,16,4,53,16,1.2,10.5,3.23,3.12,0.5,4696
Jake McGee,Rockies,4,3,28,5,3.16,0,65,65,55,23,6,74,20,1.16,10.25,2.81,3.13,1.5,7550
Jon Lester,Cubs,15,9,0,0,3.07,32,32,210,184,72,19,207,50,1.11,8.85,2.15,3.15,4.7,4930
Zack Greinke,Diamondbacks,15,9,0,0,2.89,32,32,212,185,68,19,198,46,1.09,8.39,1.93,3.15,4.7,1943
Silvino Bracho,Diamondbacks,1,1,0,1,3.01,0,25,25,20,8,3,30,7,1.1,10.75,2.59,3.16,0.1,15051
Hector Rondon,Cubs,4,3,43,1,3.02,0,65,65,56,22,5,65,19,1.15,8.94,2.62,3.16,1.2,2391
Mike Broadway,Giants,1,1,0,1,3.03,0,20,20,17,7,2,21,6,1.14,9.48,2.73,3.16,0,9894
Koji Uehara,Red Sox,6,3,4,14,3.01,0,65,65,55,22,8,71,14,1.07,9.85,1.94,3.16,1.1,9227
Felix Hernandez,Mariners,15,11,0,0,3.23,34,34,224,199,81,20,217,56,1.14,8.72,2.23,3.17,4.9,4772
Rafael Martin,Nationals,2,1,0,1,3.17,0,25,25,21,9,2,29,8,1.17,10.32,2.97,3.17,0.1,10258
Justin Grimm,Cubs,4,3,0,17,2.98,0,55,55,43,18,5,65,22,1.19,10.56,3.6,3.17,0.8,11720
Chris Hatcher,Dodgers,4,3,3,16,3.22,0,65,65,56,23,6,70,19,1.14,9.74,2.58,3.18,1,3299
Leonel Campos,Padres,1,1,0,1,3.24,0,15,15,12,5,1,19,7,1.27,11.22,4.39,3.18,0,12277
Pedro Strop,Cubs,5,2,2,17,2.9,0,65,65,49,21,5,76,26,1.16,10.54,3.62,3.2,1,4070
Keone Kela,Rangers,6,3,1,15,3.28,0,55,55,47,20,5,61,20,1.21,10,3.22,3.21,0.9,14696
Fernando Salas,Angels,3,3,0,16,3.23,0,55,55,48,20,6,57,13,1.11,9.31,2.17,3.23,0.7,4971
Yimi Garcia,Dodgers,3,2,1,17,3.02,0,55,55,45,18,6,62,15,1.08,10.15,2.39,3.24,0.7,12095
Francisco Liriano,Pirates,12,9,0,0,3.27,31,31,184,156,67,14,192,70,1.23,9.4,3.44,3.24,3.6,3201
Blake Treinen,Nationals,3,2,0,17,3.24,0,55,55,50,20,4,51,19,1.26,8.34,3.08,3.25,0.7,12572
Chris Archer,Rays,13,10,0,0,3.22,32,32,196,167,70,17,204,64,1.18,9.34,2.95,3.25,4.1,6345
Johnny Cueto,Giants,15,10,0,0,2.98,32,32,216,188,72,17,187,53,1.11,7.77,2.19,3.26,3.8,6893
Shae Simmons,Braves,1,1,0,3,3.25,0,30,30,25,11,2,33,13,1.27,10.02,4,3.26,0.1,14200
Kelvin Herrera,Royals,4,2,1,15,3.1,0,55,55,46,19,4,56,20,1.19,9.21,3.23,3.26,0.7,6033
Arodys Vizcaino,Braves,3,2,10,12,3.21,0,65,65,54,23,5,71,25,1.22,9.89,3.49,3.27,0.8,5498
Jordan Walden,Cardinals,3,2,0,14,3.13,0,55,55,45,19,5,62,22,1.21,10.12,3.64,3.28,0.5,3271
Carlos Martinez,Cardinals,12,9,0,0,3.41,29,29,170,155,64,12,166,58,1.25,8.79,3.07,3.28,3.4,11682
Tyson Ross,Padres,11,11,0,0,3.43,31,31,188,166,72,12,187,72,1.27,8.94,3.46,3.28,3.7,7872
Corey Knebel,Brewers,3,2,4,14,3.28,0,55,55,45,20,5,67,22,1.2,10.97,3.53,3.28,0.8,15010
Adam Wainwright,Cardinals,14,10,0,0,3.32,29,29,195,187,72,16,156,41,1.17,7.22,1.89,3.29,3.8,2233
Dallas Keuchel,Astros,15,10,0,0,3.17,32,32,217,200,76,18,188,54,1.17,7.79,2.26,3.29,4.8,9434
Cory Mazzoni,Padres,0,1,0,1,3.48,0,10,10,9,4,1,10,3,1.22,9.14,2.86,3.31,0,12537
Jeremy Jeffress,Brewers,3,3,33,2,3.38,0,65,65,60,24,4,63,24,1.29,8.74,3.31,3.32,1.1,9490
Oliver Perez,Nationals,4,2,0,14,3.25,0,55,55,46,20,5,63,21,1.22,10.38,3.42,3.32,0.5,1514
Tony Sipp,Astros,3,2,0,10,3.08,0,45,45,36,15,5,53,15,1.13,10.55,2.98,3.32,0.4,8280
Jeff Samardzija,Giants,12,10,0,0,3.37,31,31,202,186,75,18,175,46,1.15,7.83,2.04,3.34,3.3,3254
Nick Vincent,Mariners,2,2,0,5,3.3,0,35,35,30,13,3,37,11,1.19,9.52,2.87,3.34,0.1,7555
Miguel Socolovich,Cardinals,1,1,0,1,3.34,0,20,20,18,7,2,19,7,1.24,8.68,3.17,3.35,0,6697
Roberto Osuna,Blue Jays,4,2,31,4,3.16,0,65,65,53,23,7,73,21,1.14,10.06,2.89,3.35,1.1,13764
Glen Perkins,Twins,3,3,36,1,3.36,0,65,65,59,24,7,66,16,1.16,9.09,2.18,3.36,1,8041
Pedro Baez,Dodgers,2,2,0,11,3.36,0,45,45,39,17,5,46,13,1.16,9.11,2.55,3.37,0.3,5420
Darren O'Day,Orioles,4,3,4,13,3.06,0,65,65,54,22,7,71,18,1.1,9.77,2.44,3.37,1.1,3321
Josh Fields,Astros,3,3,0,13,3.39,0,55,55,46,21,6,63,21,1.21,10.34,3.43,3.37,0.6,5070
Drew Storen,Blue Jays,3,2,8,12,3.18,0,65,65,57,23,6,66,18,1.15,9.1,2.5,3.37,1,6983
Mike Dunn,Marlins,5,4,2,16,3.27,0,65,65,53,24,6,74,28,1.23,10.21,3.81,3.38,0.7,9948
Junichi Tazawa,Red Sox,4,3,2,15,3.46,0,55,55,52,21,6,53,14,1.2,8.63,2.29,3.38,0.6,4079
Luke Gregerson,Astros,5,4,9,13,3.33,0,65,65,59,24,6,61,16,1.15,8.43,2.26,3.38,1,4090
Hyun-Jin Ryu,Dodgers,3,3,0,0,3.43,8,8,47,44,18,4,40,11,1.18,7.63,2.11,3.39,0.9,14444
Evan Scribner,Mariners,1,1,0,1,3.43,0,25,25,22,10,3,26,5,1.09,9.36,1.72,3.4,0.1,7525
Tony Zych,Mariners,2,2,0,16,3.46,0,55,55,50,21,5,53,15,1.18,8.67,2.42,3.41,0.6,12876
Felipe Rivero,Nationals,2,1,0,6,3.32,0,35,35,31,13,3,32,12,1.21,8.31,2.98,3.41,0.1,12076
Santiago Casilla,Giants,4,3,36,5,3.03,0,65,65,55,22,4,58,23,1.2,8.06,3.2,3.41,0.6,2873
Kevin Quackenbush,Padres,3,3,2,12,3.39,0,55,55,48,21,5,56,21,1.24,9.21,3.37,3.41,0.4,12360
Kevin Siegrist,Cardinals,4,3,1,17,3.07,0,65,65,51,22,6,78,29,1.22,10.77,3.95,3.41,0.8,8180
Ryan Madson,Athletics,3,3,2,14,3.33,0,65,65,59,24,6,63,20,1.2,8.72,2.71,3.41,0.8,1852
Brad Boxberger,Rays,3,2,0,11,3.19,0,45,45,35,16,5,55,19,1.19,11.09,3.77,3.41,0.3,10133
Gio Gonzalez,Nationals,11,9,0,0,3.58,29,29,170,155,68,13,163,64,1.29,8.64,3.38,3.41,3.1,7448
Nick Wittgren,Marlins,1,0,0,1,3.48,0,10,10,9,4,1,9,2,1.2,7.85,2.23,3.41,0,sa621793
A.J. Ramos,Marlins,4,3,38,2,3.14,0,65,65,51,23,5,73,30,1.25,10.16,4.21,3.42,0.7,8350
Shawn Armstrong,Indians,1,1,0,1,3.35,0,25,25,20,9,2,31,11,1.26,11.08,4.08,3.42,0.1,12857
Michael Pineda,Yankees,11,8,0,0,3.6,26,26,153,148,61,18,137,25,1.13,8.08,1.5,3.42,3.3,5372
Antonio Bastardo,Mets,3,3,0,16,3.28,0,55,55,43,20,5,65,25,1.23,10.56,4.08,3.43,0.6,8844
Jumbo Diaz,Reds,3,3,2,15,3.33,0,65,65,55,24,7,69,21,1.18,9.6,2.96,3.43,0.9,3397
Kenta Maeda,Dodgers,12,9,0,0,3.36,29,29,185,172,69,18,164,43,1.16,7.97,2.09,3.44,3.3,18498
Jaime Garcia,Cardinals,8,6,0,0,3.4,19,19,114,110,43,9,90,29,1.21,7.11,2.27,3.44,2,8137
Francelis Montas,Dodgers,1,0,0,1,3.35,0,10,10,8,4,1,11,4,1.23,9.53,3.43,3.44,0,14309
Garrett Richards,Angels,13,9,0,0,3.37,31,31,195,173,73,15,175,66,1.22,8.07,3.03,3.44,3.5,9784
Joe Blanton,Dodgers,2,2,0,6,3.56,0,35,35,33,14,4,35,8,1.16,8.88,2.02,3.45,0.1,4849
John Holdzkom,Pirates,1,1,0,1,3.4,0,15,15,12,6,1,17,8,1.33,10.16,4.68,3.45,0,9392
Oliver Drake,Orioles,1,0,0,1,3.4,0,10,10,8,4,1,11,4,1.26,10.04,3.76,3.45,0,8823
Hansel Robles,Mets,4,3,0,14,3.33,0,55,55,45,20,6,61,19,1.16,9.98,3.05,3.46,0.4,11801
Joe Smith,Angels,4,3,4,14,3.31,0,65,65,59,24,5,56,19,1.2,7.78,2.65,3.47,0.7,3281
Jerry Blevins,Mets,1,1,0,1,3.28,0,20,20,17,7,2,21,7,1.19,9.3,3.04,3.47,0,7841
Steven Matz,Mets,11,9,0,0,3.48,28,28,159,143,61,15,155,51,1.22,8.79,2.91,3.47,2.8,13361
Xavier Cedeno,Rays,3,3,2,16,3.23,0,55,55,48,20,5,57,19,1.2,9.29,3.03,3.48,0.5,36
Neil Ramirez,Cubs,2,2,0,6,3.2,0,35,35,28,12,3,39,14,1.22,10.01,3.67,3.48,0.1,7677
Joakim Soria,Royals,3,2,1,15,3.19,0,65,65,56,23,6,63,19,1.16,8.74,2.66,3.48,0.8,6941
