Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Bryce Harper,Nationals,149,651,535,165,35,3,38,104,131,107,132,5,7,3,0.308,0.426,0.598,1.024,0.43,0,-0.1,7.6,11579
Paul Goldschmidt,Diamondbacks,154,677,564,175,42,2,33,100,122,105,142,3,16,4,0.31,0.418,0.567,0.985,0.412,3,1.3,6.4,9218
Miguel Cabrera,Tigers,144,630,537,176,37,1,28,95,110,84,95,4,2,1,0.328,0.419,0.557,0.976,0.411,-1,-0.3,5.8,1744
Mike Trout,Angels,153,677,572,172,34,7,37,112,123,89,152,9,15,3,0.301,0.399,0.579,0.977,0.411,2,1.5,8.7,10155
Joey Votto,Reds,150,660,527,163,34,2,24,95,108,124,118,5,5,1,0.309,0.442,0.518,0.96,0.411,2,0.2,6.2,4314
Giancarlo Stanton,Marlins,139,606,522,145,31,1,42,107,120,78,165,4,5,1,0.278,0.375,0.582,0.957,0.4,6,0.3,6.2,4949
Andrew McCutchen,Pirates,155,682,573,175,37,5,24,92,106,92,122,11,16,4,0.305,0.408,0.513,0.921,0.393,-2,1.2,7,9847
Anthony Rizzo,Cubs,155,676,577,164,36,2,33,99,114,78,106,17,10,3,0.284,0.383,0.525,0.908,0.387,5,0.5,5.5,3473
Jose Bautista,Blue Jays,144,628,516,134,28,1,35,101,109,100,95,6,5,1,0.26,0.382,0.521,0.903,0.386,-2,0.3,4.8,1887
Edwin Encarnacion,Blue Jays,138,589,506,137,31,1,35,96,110,73,88,5,4,1,0.271,0.365,0.543,0.909,0.384,-2,0.1,3.7,2151
Josh Donaldson,Blue Jays,154,689,602,173,37,2,35,120,111,74,124,6,5,0,0.287,0.367,0.53,0.897,0.383,9,0.7,7.4,5038
Miguel Sano,Twins,143,616,519,136,32,3,33,95,108,83,183,8,4,1,0.262,0.369,0.526,0.895,0.381,-4,0.1,4.2,12164
Kris Bryant,Cubs,154,669,571,154,34,4,33,97,111,80,188,12,14,3,0.27,0.368,0.517,0.884,0.378,4,1.3,6.4,15429
Jose Abreu,White Sox,155,678,612,184,35,3,33,99,110,49,141,14,2,0,0.301,0.364,0.529,0.894,0.377,-2,0.1,4.2,15676
Carlos Correa,Astros,152,671,590,168,36,5,28,102,100,69,119,7,22,5,0.285,0.364,0.505,0.869,0.372,-1,2.1,6.3,14162
Chris Davis,Orioles,151,653,562,147,28,0,40,102,116,76,198,9,4,2,0.262,0.355,0.525,0.88,0.372,2,-0.3,4,9272
Nolan Arenado,Rockies,152,662,607,176,42,4,36,101,110,44,99,3,5,3,0.29,0.337,0.55,0.887,0.372,6,-0.4,4.7,9777
Freddie Freeman,Braves,150,659,573,167,36,2,23,90,95,74,132,8,4,2,0.291,0.378,0.482,0.86,0.37,3,-0.3,4.2,5361
J.D. Martinez,Tigers,153,652,589,167,35,2,34,98,111,53,169,5,5,1,0.284,0.345,0.523,0.868,0.368,3,0.3,4.6,6184
Manny Machado,Orioles,154,689,621,181,33,2,30,117,100,62,106,3,15,5,0.291,0.357,0.496,0.853,0.367,12,0.7,6.7,11493
Brandon Belt,Giants,136,575,507,144,33,4,21,80,89,59,145,6,6,2,0.284,0.363,0.489,0.853,0.366,6,0.1,4.3,10264
Nelson Cruz,Mariners,149,640,576,162,27,1,35,95,108,55,152,5,4,2,0.281,0.347,0.514,0.861,0.366,-4,-0.3,3.1,2434
