Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Mike Trout,Angels,646,542,166,32,5,36,103,104,89,138,8,15,6, ,0.306,0.409,0.584,0.993,0.417, ,174,3.4,2, ,58.9,4.4,9,10155
Bryce Harper,Nationals,614,509,153,30,2,33,92,97,94,121,5,7,4, ,0.301,0.412,0.562,0.974,0.411, ,163,1.3,2.4, ,46.4,-4.5,6.5,11579
Giancarlo Stanton,Marlins,565,484,134,27,2,38,84,96,72,152,4,7,4, ,0.276,0.371,0.574,0.946,0.395, ,152,-0.1,2.3, ,34.3,-4,5.1,4949
Miguel Cabrera,Tigers,593,514,161,33,1,25,84,91,70,99,4,2,1, ,0.313,0.397,0.53,0.927,0.392, ,150,-3.2,-1.1, ,31.2,-12.3,4.1,1744
Paul Goldschmidt,Diamondbacks,645,537,156,36,2,30,91,91,99,140,3,14,7, ,0.291,0.401,0.53,0.931,0.39, ,145,0.9,7.4, ,34.7,-4.6,5.3,9218
Joey Votto,Reds,623,498,142,29,2,22,85,73,114,121,5,7,4, ,0.284,0.419,0.48,0.899,0.387, ,145,-1.8,4.3, ,31,-7.3,4.6,4314
Andrew McCutchen,Pirates,653,554,164,34,3,23,88,86,84,123,9,12,6, ,0.297,0.395,0.494,0.889,0.381, ,147,0.9,-6.3, ,36.4,-3.9,5.6,9847
Anthony Rizzo,Cubs,644,551,153,32,2,32,91,98,72,107,14,10,7, ,0.278,0.373,0.517,0.89,0.38, ,142,-0.8,9.3, ,30.7,-2.8,5.1,3473
Jose Bautista,Blue Jays,586,490,125,23,2,31,83,89,86,97,5,5,3, ,0.256,0.369,0.498,0.868,0.373, ,137,-0.1,-3.1, ,24.8,-10.2,3.6,1887
Edwin Encarnacion,Blue Jays,540,466,123,25,1,30,76,87,64,83,5,3,2, ,0.264,0.356,0.513,0.869,0.371, ,135,-0.7,-0.3, ,21.2,-14.4,2.6,2151
Kris Bryant,Cubs,632,548,148,28,3,31,86,95,70,179,8,11,6, ,0.269,0.358,0.503,0.861,0.37, ,135,1.7,3.9, ,27.7,5.6,5.6,15429
Yasiel Puig,Dodgers,575,506,145,29,5,22,78,74,53,111,8,10,6, ,0.287,0.361,0.494,0.855,0.367, ,138,0.1,3.3, ,25.3,-3.2,4.2,14225
Freddie Freeman,Braves,620,534,150,32,1,23,76,80,73,124,7,3,2, ,0.282,0.373,0.477,0.849,0.366, ,134,-0.4,3.4, ,24.4,-8.2,3.8,5361
