Name,Team,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,playerid
Mike Trout,Angels,600,503,154,30,5,33,96,97,83,128,8,14,6, ,0.306,0.409,0.584,0.993,0.417, ,174,3.2,1.8, ,54.7,4.1,8.3,10155
Bryce Harper,Nationals,600,498,150,29,2,33,90,95,92,118,5,7,4, ,0.301,0.412,0.562,0.974,0.411, ,163,1.3,2.4, ,45.3,-4.4,6.3,11579
Giancarlo Stanton,Marlins,600,514,142,28,2,41,89,102,76,162,4,7,4, ,0.276,0.371,0.574,0.946,0.395, ,152,-0.1,2.5, ,36.5,-4.3,5.4,4949
Miguel Cabrera,Tigers,600,520,163,33,1,26,85,92,71,100,4,2,1, ,0.313,0.397,0.53,0.927,0.392, ,150,-3.3,-1.1, ,31.5,-12.5,4.1,1744
Paul Goldschmidt,Diamondbacks,600,500,145,34,2,27,85,85,92,131,3,13,6, ,0.291,0.401,0.53,0.931,0.39, ,145,0.9,6.9, ,32.3,-4.3,5,9218
Joey Votto,Reds,600,480,136,28,2,21,82,71,110,117,5,6,4, ,0.284,0.419,0.48,0.899,0.387, ,145,-1.7,4.2, ,29.8,-7,4.4,4314
Andrew McCutchen,Pirates,600,509,151,31,3,21,81,79,77,113,8,11,6, ,0.297,0.395,0.494,0.889,0.381, ,147,0.8,-5.8, ,33.5,-3.6,5.2,9847
Anthony Rizzo,Cubs,600,514,143,30,2,30,85,91,67,100,13,10,6, ,0.278,0.373,0.517,0.89,0.38, ,142,-0.7,8.7, ,28.6,-2.6,4.7,3473
Jose Bautista,Blue Jays,600,502,128,23,2,32,85,91,88,99,5,5,3, ,0.256,0.369,0.498,0.868,0.373, ,137,-0.1,-3.2, ,25.4,-10.4,3.7,1887
Edwin Encarnacion,Blue Jays,600,518,137,27,1,33,85,97,71,93,5,3,2, ,0.264,0.356,0.513,0.869,0.371, ,135,-0.8,-0.3, ,23.6,-16,2.9,2151
Kris Bryant,Cubs,600,521,140,27,3,30,82,90,66,170,8,10,6, ,0.269,0.358,0.503,0.861,0.37, ,135,1.6,3.7, ,26.3,5.3,5.3,15429
Yasiel Puig,Dodgers,600,529,152,30,5,23,82,77,56,116,8,10,7, ,0.287,0.361,0.494,0.855,0.367, ,138,0.1,3.4, ,26.4,-3.3,4.4,14225
Freddie Freeman,Braves,600,517,146,31,1,22,73,77,71,120,7,3,2, ,0.282,0.373,0.477,0.849,0.366, ,134,-0.4,3.3, ,23.6,-8,3.6,5361
Miguel Sano,Twins,600,522,134,28,2,34,82,94,68,178,5,5,3, ,0.257,0.345,0.51,0.856,0.366, ,132,-1.3,0, ,21.2,-7.8,3.5,12164
Buster Posey,Giants,450,401,122,23,1,14,54,59,41,46,4,1,1, ,0.305,0.372,0.472,0.845,0.362, ,138,-1.4,4.6, ,18.4,8.4,4.3,9166
Josh Donaldson,Blue Jays,600,527,143,30,2,28,86,84,61,115,5,4,2, ,0.271,0.35,0.493,0.843,0.362, ,129,0.1,8.7, ,20.6,10.9,5.4,5038
Prince Fielder,Rangers,600,525,153,29,1,22,77,84,62,85,8,1,1, ,0.291,0.372,0.474,0.845,0.361, ,124,-3.6,-0.1, ,13,-15.9,1.8,4613
Carlos Gonzalez,Rockies,600,544,151,29,3,31,79,93,48,137,3,4,2, ,0.277,0.337,0.511,0.848,0.36, ,112,0.4,-0.6, ,8.7,-7.7,2.1,7287
David Ortiz,Red Sox,600,523,143,33,1,28,82,93,70,101,2,1,1, ,0.274,0.359,0.498,0.857,0.36, ,125,-5.2,0, ,12,-16,1.7,745
Nolan Arenado,Rockies,600,556,162,36,3,28,79,94,35,89,4,4,3, ,0.291,0.335,0.519,0.853,0.36, ,112,-0.6,10.9, ,7.6,13.2,4.2,9777
Mookie Betts,Red Sox,600,538,160,34,4,16,88,67,50,73,3,23,10, ,0.298,0.359,0.47,0.829,0.358, ,123,3,7.7, ,19.3,2.2,4.4,13611
Chris Davis,Orioles,600,520,128,24,0,36,82,94,67,187,8,3,2, ,0.246,0.338,0.503,0.841,0.358, ,125,0.4,3.3, ,18.1,-8.2,3.1,9272
Jose Abreu,White Sox,600,542,153,28,2,29,78,92,43,126,10,1,1, ,0.283,0.344,0.502,0.846,0.358, ,126,-0.8,-1, ,17.5,-13.3,2.5,15676
Manny Machado,Orioles,600,540,154,32,1,24,83,78,49,90,4,13,7, ,0.285,0.346,0.485,0.831,0.357, ,125,-0.3,14.8, ,16.8,17.1,5.7,11493
Justin Upton,Tigers,600,526,141,28,3,26,80,85,63,142,5,12,6, ,0.268,0.349,0.48,0.829,0.356, ,126,1.7,-2.7, ,19.5,-10.2,3.1,5222
Pedro Alvarez,Orioles,600,529,134,22,1,36,79,90,61,165,4,4,2, ,0.254,0.332,0.501,0.833,0.353, ,122,-0.4,-0.3, ,14.7,-16.8,1.9,2495
Hanley Ramirez,Red Sox,600,540,153,32,2,23,77,86,47,101,6,9,5, ,0.283,0.344,0.474,0.818,0.352, ,119,-1.1,5.4, ,12.2,-6.6,2.7,8001
Matt Holliday,Cardinals,600,517,142,30,1,18,72,73,68,101,10,4,2, ,0.275,0.367,0.443,0.81,0.351, ,125,-2.1,-3.9, ,15.1,-12.8,2.2,1873
George Springer,Astros,600,521,134,24,2,27,82,78,63,161,8,16,7, ,0.258,0.345,0.466,0.811,0.351, ,123,1.7,0.4, ,17.6,-6.3,3.3,12856
Ryan Braun,Brewers,600,539,148,29,3,24,74,81,51,122,5,16,7, ,0.275,0.341,0.478,0.818,0.35, ,119,-0.6,-4, ,12.3,-11.6,2.1,3410
Kyle Schwarber,Cubs,600,524,135,23,2,28,78,83,64,150,5,6,4, ,0.258,0.342,0.47,0.812,0.35, ,122,1.1,-1, ,16.3,-6,3.1,16478
Byung-ho Park,Twins,600,534,137,23,1,33,77,89,53,173,7,7,4, ,0.256,0.329,0.487,0.816,0.349, ,121,-0.2,0, ,14.4,-15.7,2,18717
