Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Clayton Kershaw,Dodgers,15,7,2.09,32,32,0,200,149,46,14,244,40,0.94,10.99,1.8,2.28,6.5,6.8,2036
Andrew Miller,Yankees,4,3,2.4,0,65,17,65,44,17,5,91,22,1.01,12.66,3.06,2.45,1.4,1.5,6785
Carter Capps,Marlins,4,3,2.56,0,65,0,65,45,19,4,88,24,1.06,12.13,3.3,2.49,1.1,1.1,12803
Dellin Betances,Yankees,4,3,2.56,0,65,3,65,43,19,5,92,26,1.06,12.68,3.57,2.54,1.3,1.3,6216
Aroldis Chapman,Yankees,4,2,2.31,0,65,21,65,39,17,5,99,28,1.03,13.67,3.88,2.55,1.5,1.6,10233
Kenley Jansen,Dodgers,4,3,2.42,0,65,35,65,46,17,6,84,17,0.98,11.59,2.37,2.57,1.3,1.2,3096
Jose Fernandez,Marlins,14,10,2.8,32,32,0,200,158,62,15,233,56,1.07,10.48,2.53,2.7,5.1,5,11530
Zach Britton,Orioles,4,3,2.54,0,65,34,65,54,18,4,71,20,1.14,9.8,2.83,2.7,1.2,1.3,3240
Craig Kimbrel,Red Sox,4,3,2.7,0,65,35,65,47,20,5,84,24,1.09,11.66,3.31,2.71,1.1,1.3,6655
Max Scherzer,Nationals,14,8,2.72,32,32,0,200,159,60,20,238,42,1,10.7,1.9,2.77,5.6,5.4,3137
Hunter Strickland,Giants,4,3,2.58,0,65,6,65,51,19,5,72,18,1.05,9.97,2.43,2.79,0.9,0.9,7836
Stephen Strasburg,Nationals,14,10,2.93,32,32,0,200,166,65,18,227,45,1.06,10.2,2.03,2.8,5.4,4.7,10131
Chris Sale,White Sox,14,9,2.79,32,32,0,200,157,62,20,242,46,1.01,10.91,2.05,2.83,5.7,5.9,10603
David Robertson,White Sox,3,3,2.94,0,65,32,65,51,21,6,79,20,1.1,10.97,2.83,2.89,1.1,1.1,8241
Jake Arrieta,Cubs,14,8,2.95,32,32,0,200,167,66,15,210,54,1.11,9.43,2.44,2.92,4.8,4.6,4153
Trevor Rosenthal,Cardinals,3,3,2.88,0,65,29,65,49,21,5,79,25,1.14,10.93,3.47,2.92,0.9,0.8,10745
Will Smith,Brewers,3,3,2.98,0,65,17,65,50,21,6,83,24,1.14,11.52,3.3,2.94,0.9,0.9,8048
Madison Bumgarner,Giants,13,9,2.74,32,32,0,200,166,61,18,206,44,1.05,9.25,2,2.98,4.3,4.5,5524
Carlos Carrasco,Indians,13,10,3.06,32,32,0,200,169,68,17,212,51,1.1,9.52,2.31,2.99,4.8,4.9,6632
Jeurys Familia,Mets,3,3,3.02,0,65,34,65,54,22,5,71,22,1.17,9.78,3.09,2.99,0.8,0.6,5114
Brett Cecil,Blue Jays,4,3,2.86,0,65,3,65,51,21,5,75,23,1.14,10.43,3.17,2.99,1,1.1,2660
Mark Melancon,Pirates,3,3,2.85,0,65,35,65,60,21,4,58,15,1.16,7.97,2.09,3.01,0.8,0.8,4264
Carson Smith,Red Sox,4,3,3.08,0,65,1,65,55,22,4,70,23,1.2,9.68,3.18,3.03,0.8,1,13172
Cody Allen,Indians,4,3,2.79,0,65,34,65,48,20,6,80,23,1.1,11.1,3.23,3.03,1,1.2,12183
Noah Syndergaard,Mets,13,11,3.14,32,32,0,200,167,70,19,220,52,1.1,9.89,2.34,3.03,4.7,3.5,11762
Junior Guerra,Brewers,3,3,3.12,0,65,0,65,52,23,5,78,24,1.18,10.78,3.34,3.05,0.9,0.8,5702
Mike Broadway,Giants,3,3,2.87,0,65,0,65,52,21,5,69,21,1.13,9.6,2.91,3.05,0.6,0.7,9894
Wade Davis,Royals,4,3,2.75,0,65,32,65,51,20,5,71,21,1.11,9.82,2.9,3.05,0.9,1.2,7441
Matt Harvey,Mets,13,10,3.1,32,32,0,200,174,69,19,203,43,1.08,9.14,1.94,3.08,4.6,3.7,11713
Cory Mazzoni,Padres,3,3,3.12,0,65,0,65,55,23,5,69,21,1.17,9.61,2.88,3.09,0.7,0.5,12537
Sergio Romo,Giants,3,3,2.8,0,65,6,65,54,20,5,65,17,1.09,8.99,2.29,3.1,0.6,0.8,9817
Pedro Strop,Cubs,4,3,3.05,0,65,2,65,51,22,5,74,26,1.18,10.26,3.58,3.11,0.8,0.8,4070
