Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Bryce Harper,Nationals,139,579,473,147,27,2,34,93,79,98,116,4,5,4,0.311,0.431,0.592,1.023,0.43,1,-0.9,6.7,11579
Mike Trout,Angels,156,688,574,169,34,8,37,110,101,97,154,10,19,6,0.294,0.401,0.575,0.976,0.41,-1,1.1,8.5,10155
Giancarlo Stanton,Marlins,119,499,427,115,22,2,34,72,83,64,144,5,7,3,0.269,0.369,0.569,0.938,0.393,4,0,4.6,4949
Joey Votto,Reds,132,574,455,130,30,2,19,73,63,112,117,4,7,3,0.286,0.429,0.486,0.914,0.392,3,-0.1,4.5,4314
Paul Goldschmidt,Diamondbacks,140,609,507,146,34,2,27,85,94,94,138,2,16,5,0.288,0.397,0.523,0.92,0.386,6,0.9,4.8,9218
Jose Bautista,Blue Jays,121,530,439,115,22,1,30,78,92,81,87,5,5,2,0.262,0.379,0.522,0.901,0.385,-2,-0.1,3.9,1887
Miguel Cabrera,Tigers,131,566,493,151,30,1,24,71,88,66,93,3,2,1,0.306,0.389,0.517,0.906,0.383,2,-0.3,4.1,1744
Chris Davis,Orioles,143,594,520,138,25,0,42,85,109,62,181,8,2,3,0.265,0.35,0.556,0.906,0.382,2,-1,4.1,9272
Andrew McCutchen,Pirates,149,651,550,161,33,4,23,89,89,84,118,10,14,6,0.293,0.392,0.493,0.884,0.378,-4,0.1,5.6,9847
Anthony Rizzo,Cubs,155,674,576,156,33,2,32,94,99,74,120,19,10,5,0.271,0.369,0.502,0.871,0.373,5,-0.3,4.5,3473
Edwin Encarnacion,Blue Jays,130,554,477,129,27,1,29,73,97,67,82,5,4,1,0.27,0.363,0.514,0.876,0.372,-2,0.1,3.1,2151
Josh Donaldson,Blue Jays,148,650,573,159,35,3,32,90,105,64,125,6,6,1,0.277,0.353,0.517,0.869,0.371,8,0.5,6.3,5038
J.D. Martinez,Tigers,152,618,563,159,31,3,35,83,98,46,166,5,5,2,0.282,0.34,0.535,0.874,0.37,0,0,4.1,6184
