Rank,Player,Expert
1,Bryce Harper RF | WAS  $48 ,1
2,Mike Trout CF | LAA  $48 ,1
3,Paul Goldschmidt 1B | ARI  $48 ,1
4,Clayton Kershaw SP | LAD  $48 ,1
5,Josh Donaldson 3B | TOR  $40 ,1
6,Giancarlo Stanton RF | MIA  $39 ,1
7,Miguel Cabrera 1B | DET  $39 ,1
8,Anthony Rizzo 1B | CHC  $38 ,1
9,Manny Machado 3B | BAL  $38 ,1
10,Nolan Arenado 3B | COL  $38 ,1
11,Andrew McCutchen CF | PIT  $38 ,1
12,Carlos Correa SS | HOU  $38 ,1
13,Jose Altuve 2B | HOU  $37 ,1
14,A.J. Pollock CF | ARI  $37 ,1
15,Jose Bautista RF | TOR  $37 ,1
16,Joey Votto 1B | CIN  $36 ,1
17,Max Scherzer SP | WAS  $35 ,1
18,Edwin Encarnacion 1B | TOR  $35 ,1
19,Jake Arrieta SP | CHC  $34 ,1
20,Buster Posey C | SF  $34 ,1
21,Madison Bumgarner SP | SF  $33 ,1
22,David Price SP | BOS  $33 ,1
23,Corey Kluber SP | CLE  $33 ,1
24,Troy Tulowitzki SS | TOR  $31 ,1
25,Chris Sale SP | CHW  $31 ,1
26,Jacob deGrom SP | NYM  $30 ,1
27,Mookie Betts CF | BOS  $30 ,1
28,Jose Abreu 1B | CHW  $29 ,1
29,Kris Bryant 3B | CHC  $29 ,1
30,Matt Harvey SP | NYM  $29 ,1
31,Zack Greinke SP | ARI  $29 ,1
32,George Springer RF | HOU  $28 ,1
33,Stephen Strasburg SP | WAS  $28 ,1
34,Jose Fernandez SP | MIA  $28 ,1
35,Dallas Keuchel SP | HOU  $28 ,1
36,Chris Archer SP | TB  $27 ,1
37,Gerrit Cole SP | PIT  $27 ,1
38,Dee Gordon 2B | MIA  $27 ,1
39,Felix Hernandez SP | SEA  $27 ,1
40,Chris Davis 1B | BAL  $26 ,1
41,J.D. Martinez RF | DET  $26 ,1
42,Adam Jones CF | BAL  $26 ,1
43,Todd Frazier 3B | CHW  $26 ,1
44,Carlos Carrasco SP | CLE  $26 ,1
45,Matt Carpenter 3B | STL  $25 ,1
46,Francisco Lindor SS | CLE  $24 ,1
47,* Corey Seager SS | LAD  $24 ,1
48,Jon Lester SP | CHC  $24 ,1
49,Nelson Cruz RF | SEA  $24 ,1
50,Cole Hamels SP | TEX  $23 ,1
51,Noah Syndergaard SP | NYM  $23 ,1
52,Ryan Braun RF | MIL  $23 ,1
53,Sonny Gray SP | OAK  $23 ,1
54,Charlie Blackmon CF | COL  $23 ,1
55,Michael Brantley LF | CLE  $23 ,1
56,Yoenis Cespedes LF | NYM  $23 ,1
57,Carlos Gonzalez RF | COL  $23 ,1
58,Brian Dozier 2B | MIN  $23 ,1
59,Lorenzo Cain CF | KC  $23 ,1
60,Adam Wainwright SP | STL  $22 ,1
61,Prince Fielder DH | TEX  $22 ,1
62,Adrian Gonzalez 1B | LAD  $21 ,1
63,Freddie Freeman 1B | ATL  $21 ,1
64,Johnny Cueto SP | SF  $21 ,1
65,Kyle Schwarber LF | CHC  $21 ,1
66,Xander Bogaerts SS | BOS  $21 ,1
67,Justin Upton LF | DET  $21 ,1
68,Starling Marte CF | PIT  $21 ,1
69,Carlos Gomez CF | HOU  $21 ,1
70,Yasiel Puig RF | LAD  $20 ,1
71,* Rougned Odor 2B | TEX  $20 ,1
72,Danny Salazar SP | CLE  $19 ,1
73,Eric Hosmer 1B | KC  $19 ,1
74,Masahiro Tanaka SP | NYY  $19 ,1
75,Anthony Rendon 2B | WAS  $19 ,1
76,Robinson Cano 2B | SEA  $18 ,1
77,Carlos Martinez SP | STL  $18 ,1
78,Michael Wacha SP | STL  $18 ,1
79,Jason Kipnis 2B | CLE  $18 ,1
80,David Ortiz DH | BOS  $18 ,1
81,Justin Verlander SP | DET  $18 ,1
82,Garrett Richards SP | LAA  $17 ,1
83,Kyle Seager 3B | SEA  $16 ,1
84,Albert Pujols 1B | LAA  $16 ,1
85,* Miguel Sano DH | MIN  $16 ,1
86,Jordan Zimmermann SP | DET  $16 ,1
87,Jason Heyward RF | CHC  $15 ,1
88,Hunter Pence RF | SF  $15 ,1
89,Marcus Stroman SP | TOR  $15 ,1
90,Jonathan Lucroy C | MIL  $15 ,1
91,* Maikel Franco 3B | PHI  $14 ,1
92,Craig Kimbrel RP | BOS  $14 ,1
93,Kenley Jansen RP | LAD  $14 ,1
94,Matt Kemp RF | SD  $14 ,1
95,Jacoby Ellsbury CF | NYY  $14 ,1
96,* Taijuan Walker SP | SEA  $13 ,1
97,Corey Dickerson LF | TB  $13 ,1
98,* Hanley Ramirez LF | BOS  $13 ,1
99,* Wade Davis RP | KC  $13 ,1
100,Tyson Ross SP | SD  $13 ,1
101,Francisco Liriano SP | PIT  $13 ,1
102,Hisashi Iwakuma SP | SEA  $12 ,1
103,Adrian Beltre 3B | TEX  $12 ,1
104,Shin-Soo Choo RF | TEX  $12 ,1
105,* Carlos Rodon SP | CHW  $12 ,1
106,* Jung Ho Kang 3B | PIT  $11 ,1
107,Mike Moustakas 3B | KC  $11 ,1
108,Collin McHugh SP | HOU  $11 ,1
109,Ben Zobrist 2B | CHC  $11 ,1
110,Ian Kinsler 2B | DET  $10 ,1
111,James Shields SP | SD  $10 ,1
112,Brian McCann C | NYY  $9 ,1
113,Ian Desmond SS | TEX  $9 ,1
114,Alex Gordon LF | KC  $9 ,1
115,Dustin Pedroia 2B | BOS  $9 ,1
116,Travis d'Arnaud C | NYM  $9 ,1
