Rank,Player,Trends,Avg Pick,HI/LO,% Drafted
1,Mike Trout CF | LAA ,,1.85, 1/6,95.9
2,Clayton Kershaw SP | LAD ,,2.15, 1/8,93.4
3,Nolan Arenado 3B | COL ,,6.11, 2/16,95.9
4,Mookie Betts RF | BOS ,2,7.03, 2/22,95.9
5,Max Scherzer SP | WAS ,-1,7.62, 2/19,93.8
6,Kris Bryant 3B | CHC ,1,8.03, 2/19,95.9
7,Chris Sale SP | BOS ,-2,8.91, 3/20,93.6
8,Jose Altuve 2B | HOU ,1,9.05, 3/21,95.9
9,Madison Bumgarner SP | SF ,-1,9.36, 3/20,93.8
10,Bryce Harper RF | WAS ,,12.26, 4/23,96.1
11,Paul Goldschmidt 1B | ARI ,2,12.8, 5/25,95.9
12,Corey Kluber SP | CLE ,-1,13.16, 5/27,93.6
13,Anthony Rizzo 1B | CHC ,3,13.81, 5/25,96.1
14,Manny Machado 3B | BAL ,1,14.58, 6/37,95.7
15,Jake Arrieta SP | CHC ,-3,15.21, 5/31,93.4
16,Noah Syndergaard SP | NYM ,-2,15.58, 6/27,93.3
17,Trea Turner CF | WAS  *,2,18.55, 6/35,96.1
18,Josh Donaldson 3B | TOR ,-1,18.72, 8/38,96.1
19,Jon Lester SP | CHC ,-1,20.44, 8/41,93.4
20,Johnny Cueto SP | SF ,,24.99, 11/45,93.4
21,Miguel Cabrera 1B | DET ,,25.41, 13/45,95.9
22,Charlie Blackmon CF | COL ,2,26.27, 13/45,96.1
23,Justin Verlander SP | DET ,-1,27.24, 11/52,93.6
24,Corey Seager SS | LAD ,-1,28.51, 13/53,95.9
25,Carlos Correa SS | HOU ,5,28.62, 13/61,95.9
26,Joey Votto 1B | CIN ,3,30.33, 14/53,96.4
27,Stephen Strasburg SP | WAS ,-1,31.61, 16/53,93.4
28,Buster Posey C | SF ,,32.01, 12/59,96.6
29,Daniel Murphy 2B | WAS ,-4,32.42, 14/57,96.4
30,Edwin Encarnacion DH | CLE ,-3,34.69, 17/77,96.1
31,Yu Darvish SP | TEX ,,35.27, 17/63,93.6
32,Francisco Lindor SS | CLE ,3,36.33, 16/64,95.7
33,A.J. Pollock CF | ARI ,3,37.1, 12/66,96.6
34,Jacob deGrom SP | NYM ,-1,38.43, 20/66,93.3
35,Freddie Freeman 1B | ATL ,-1,38.9, 18/63,96.4
36,Rick Porcello SP | BOS ,1,39.14, 14/76,93.9
37,Kenley Jansen RP | LAD ,-5,42.33, 5/96,94.4
38,Kyle Hendricks SP | CHC ,2,44.58, 20/78,93.8
39,Xander Bogaerts SS | BOS ,5,45, 22/77,96.2
40,Carlos Martinez SP | STL ,-1,46.05, 25/74,93.6
41,Robinson Cano 2B | SEA ,6,46.12, 22/80,96.2
42,Brian Dozier 2B | MIN ,4,46.34, 25/77,96.1
43,Chris Archer SP | TB ,,49.85, 26/81,93.8
44,Cole Hamels SP | TEX ,-6,50.34, 25/92,93.9
45,Giancarlo Stanton RF | MIA ,5,50.55, 25/90,96.1
46,Gary Sanchez C | NYY ,2,50.76, 22/85,96.7
47,Jonathan Villar SS | MIL ,-5,50.99, 22/95,96.9
48,Ryan Braun LF | MIL ,-3,51.21, 28/79,97.7
49,George Springer RF | HOU ,2,52.95, 29/85,96.2
50,Justin Turner 3B | LAD ,3,53.62, 24/98,96.9
51,Masahiro Tanaka SP | NYY ,9,55.66, 22/99,93.9
52,Trevor Story SS | COL ,9,56.66, 21/106,96.6
53,Starling Marte LF | PIT ,4,56.86, 29/92,96.1
54,Zack Greinke SP | ARI ,-2,57.31, 26/95,94.1
55,Yoenis Cespedes LF | NYM ,,57.46, 27/85,96.7
56,Carlos Gonzalez RF | COL ,-2,58.47, 32/81,97.2
57,Nelson Cruz DH | SEA ,1,58.68, 27/104,96.7
58,Dallas Keuchel SP | HOU ,-2,60.29, 26/106,94.3
59,Jonathan Lucroy C | TEX ,4,62.36, 32/98,96.9
60,Carlos Carrasco SP | CLE ,-11,63.6, 33/111,93.9
61,Matt Carpenter 3B | STL ,-2,65.91, 36/109,96.6
62,Aroldis Chapman RP | NYY ,3,66.07, 28/111,93.6
63,David Price SP | BOS ,-22,67.21, 20/124,93.4
64,Wil Myers 1B | SD ,9,69.84, 37/107,96.2
65,Jean Segura 2B | SEA ,22,69.94, 25/131,96.6
66,Jose Quintana SP | CHW ,1,70.7, 38/110,93.8
67,Andrew McCutchen CF | PIT ,-1,70.73, 41/108,96.9
68,Christian Yelich LF | MIA ,2,72.36, 40/104,96.6
69,Felix Hernandez SP | SEA ,-1,73.53, 37/117,93.9
70,Jose Bautista RF | TOR ,-6,74.73, 41/117,97
71,Danny Duffy SP | KC ,-2,75.01, 39/123,94.4
72,Rougned Odor 2B | TEX ,,75.92, 33/137,96.6
73,Zach Britton RP | BAL ,-2,77.83, 32/139,94.4
74,J.D. Martinez RF | DET ,1,79.5, 41/126,96.7
75,Kyle Schwarber LF | CHC  *,2,80.06, 36/122,96.9
76,Jose Abreu 1B | CHW ,5,80.21, 44/124,96.7
77,Aaron Sanchez SP | TOR ,-15,81.22, 40/132,93.1
78,Gerrit Cole SP | PIT ,-2,83.55, 47/135,93.8
79,Rich Hill SP | LAD ,1,84.01, 35/137,94.7
80,Wade Davis RP | CHC ,-6,84.61, 33/149,93.9
81,Kyle Seager 3B | SEA ,3,85.45, 44/138,96.9
82,Adrian Beltre 3B | TEX ,,85.6, 44/139,97.4
83,Danny Salazar SP | CLE ,-5,89.7, 47/131,94.1
84,Ben Zobrist 2B | CHC ,24,89.84, 41/149,96.2
85,Mark Trumbo RF | BAL ,4,91.18, 51/138,97.4
86,Aledmys Diaz SS | STL  *,-3,91.2, 48/139,96.6
87,Jeurys Familia RP | NYM ,-8,91.56, 37/170,93.1
88,Carlos Santana DH | CLE ,,92.21, 37/153,96.9
89,Hanley Ramirez 1B | BOS ,15,92.5, 47/143,96.7
90,Andrew Benintendi LF | BOS  *,33,94.56, 32/173,94.4
91,Kenta Maeda SP | LAD ,-6,95.95, 59/142,93.4
92,Jose Ramirez 3B | CLE ,4,97.04, 45/154,96.2
93,Ian Kinsler 2B | DET ,-2,97.19, 55/143,97.4
94,Cody Allen RP | CLE ,12,98, 27/176,93.9
95,Julio Teheran SP | ATL ,-3,98.24, 61/145,93.9
96,Gregory Polanco RF | PIT ,6,98.45, 54/143,96.7
97,J.A. Happ SP | TOR ,-11,100.98, 50/156,94.6
98,Todd Frazier 3B | CHW ,5,102.02, 48/167,96.7
99,Khris Davis LF | OAK ,-6,102.37, 41/156,97
100,Tanner Roark SP | WAS ,-10,102.78, 57/149,94.4
101,Eduardo Nunez 3B | SF ,-6,102.94, 55/167,95.9
102,Mark Melancon RP | SF ,-8,103.74, 52/174,92.6
103,Craig Kimbrel RP | BOS ,-3,106.37, 51/172,93.6
104,Michael Fulmer SP | DET ,5,106.58, 60/158,93.6
105,Seung-Hwan Oh RP | STL ,11,106.69, 42/183,92.6
106,DJ LeMahieu 2B | COL ,-1,109.39, 61/165,95.9
107,Lance McCullers SP | HOU ,37,110.74, 44/185,90.6
108,Steven Matz SP | NYM ,-10,111.49, 62/161,93.1
109,Adam Jones CF | BAL ,8,111.6, 64/161,96.6
110,Marcus Stroman SP | TOR ,-9,112.08, 68/169,93.8
111,Willson Contreras C | CHC  *,3,114.51, 65/166,96.2
112,Dee Gordon 2B | MIA ,-2,116.48, 57/182,92.9
113,Alex Bregman 3B | HOU ,5,116.71, 54/185,91.6
114,Jason Kipnis 2B | CLE ,-7,118.48, 60/193,94.7
115,Matt Harvey SP | NYM ,-16,119.04, 69/179,92.6
116,Roberto Osuna RP | TOR ,-3,119.48, 60/199,91.3
117,Jackie Bradley CF | BOS ,4,120.63, 71/164,96.4
118,Salvador Perez C | KC ,-7,122.51, 67/189,96.7
119,Edwin Diaz RP | SEA  *,11,122.64, 60/194,90.6
120,Chris Davis 1B | BAL ,-5,124.88, 65/199,94.1
121,Eric Hosmer 1B | KC ,5,126.72, 61/188,93.1
