All Players  Season   Projections Eligibility Stats,,,
Avail,Player,Eligible,FPTS
Terran...,Mike Trout CF | LAA ,"DH,OF",2698
White ...,Paul Goldschmidt 1B | ARI ,"1B,DH",2494
Beyond...,Daniel Murphy 2B | WAS ,"1B,2B,DH",2493
Beyond...,Joey Votto 1B | CIN ,"1B,DH",2467
Tyrion...,Kris Bryant 3B | CHC ,"3B,DH,OF",2435
Will t...,Jose Altuve 2B | HOU ,"2B,DH",2428
Fine Y...,Nolan Arenado 3B | COL ,"3B,DH",2425
Fighti...,Anthony Rizzo 1B | CHC ,"1B,DH",2409
Fighti...,Bryce Harper RF | WAS ,"DH,OF",2406
W ,Trea Turner CF | WAS ,"2B,DH,OF",2395
Fighti...,Mookie Betts RF | BOS ,"DH,OF",2390
Young ...,Miguel Cabrera 1B | DET ,"1B,DH",2385
Lannis...,Freddie Freeman 1B | ATL ,"1B,DH",2384
Will t...,Josh Donaldson 3B | TOR ,"3B,DH",2308
Lannis...,Corey Seager SS | LAD ,"DH,SS",2281
Tyrion...,Carlos Santana DH | CLE ,"1B,DH",2240
Beyond...,Carlos Correa SS | HOU ,"DH,SS",2235
Hot Pi...,Francisco Lindor SS | CLE ,"DH,SS",2230
Young ...,Charlie Blackmon CF | COL ,"DH,OF",2227
Beyond...,Jean Segura 2B | SEA ,"2B,DH,SS",2225
Fine Y...,Nelson Cruz DH | SEA ,"DH,OF",2216
Beyond...,Matt Carpenter 3B | STL ,"1B,2B,3B,DH",2190
Hot Pi...,Justin Turner 3B | LAD ,"3B,DH",2178
Hot Pi...,Brian Dozier 2B | MIN ,"2B,DH",2178
Fighti...,Wil Myers 1B | SD ,"1B,DH",2175
Hot Pi...,Edwin Encarnacion DH | CLE ,"1B,DH",2168
Lannis...,Jose Ramirez 3B | CLE ,"3B,DH,OF",2167
Will t...,J.D. Martinez RF | DET ,"DH,OF",2161
Will t...,Christian Yelich LF | MIA ,"DH,OF",2153
Young ...,Manny Machado 3B | BAL ,"3B,DH,SS",2153
Young ...,DJ LeMahieu 2B | COL ,"2B,DH",2144
Fine Y...,Ben Zobrist 2B | CHC ,"2B,DH,OF",2143
Fine Y...,George Springer RF | HOU ,"DH,OF",2138
Lannis...,Robinson Cano 2B | SEA ,"2B,DH",2136
Lannis...,Carlos Gonzalez RF | COL ,"DH,OF",2125
Hot Pi...,Ryan Braun LF | MIL ,"DH,OF",2116
Tyrion...,Xander Bogaerts SS | BOS ,"DH,SS",2114
Will t...,Brandon Belt 1B | SF ,"1B,DH",2109
White ...,A.J. Pollock CF | ARI ,"DH,OF",2096
