All Players  Season   Projections Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,FPTS,
Terran...,Mike Trout CF | LAA ,505,110,160,95,26,8,31,95,109,144,23,7,0.317,0.448,0.584,2698.00
White ...,Paul Goldschmidt 1B | ARI ,502,99,151,92,31,3,25,98,101,136,25,5,0.301,0.423,0.524,2494.00
Beyond...,Daniel Murphy 2B | WAS ,565,89,192,114,47,7,24,108,40,57,6,4,0.340,0.389,0.575,2493.00
Beyond...,Joey Votto 1B | CIN ,489,94,155,98,29,2,26,89,108,123,8,1,0.317,0.446,0.544,2467.00
Tyrion...,Kris Bryant 3B | CHC ,558,116,165,91,35,3,36,98,63,148,8,3,0.296,0.384,0.563,2435.00
Will t...,Jose Altuve 2B | HOU ,574,95,200,141,37,4,18,83,40,50,31,10,0.348,0.398,0.521,2428.00
Fine Y...,Nolan Arenado 3B | COL ,547,106,156,86,28,5,37,123,58,98,2,2,0.285,0.356,0.558,2425.00
Fighti...,Anthony Rizzo 1B | CHC ,555,95,162,87,39,4,32,110,64,101,8,5,0.292,0.386,0.549,2409.00
Fighti...,Bryce Harper RF | WAS ,503,98,141,79,30,3,29,93,105,120,17,8,0.280,0.408,0.525,2406.00
W ,Trea Turner CF | WAS ,582,96,187,118,26,17,26,76,28,122,53,13,0.321,0.355,0.558,2395.00
Fighti...,Mookie Betts RF | BOS ,584,104,182,116,35,5,26,97,37,74,21,4,0.312,0.355,0.522,2390.00
Young ...,Miguel Cabrera 1B | DET ,532,84,169,104,31,1,33,100,74,110,0,0,0.318,0.405,0.566,2385.00
Lannis...,Freddie Freeman 1B | ATL ,537,98,165,89,39,5,32,92,69,157,5,1,0.307,0.394,0.577,2384.00
Will t...,Josh Donaldson 3B | TOR ,525,102,150,83,31,5,31,91,74,122,6,1,0.286,0.381,0.541,2308.00
Lannis...,Corey Seager SS | LAD ,573,97,182,108,39,9,26,76,49,130,3,3,0.318,0.376,0.553,2281.00
Tyrion...,Carlos Santana DH | CLE ,540,87,141,79,29,3,30,92,90,97,6,2,0.261,0.371,0.493,2240.00
Beyond...,Carlos Correa SS | HOU ,553,75,167,106,33,3,25,104,58,103,14,4,0.302,0.373,0.508,2235.00
Hot Pi...,Francisco Lindor SS | CLE ,578,95,183,130,32,5,16,85,48,88,18,6,0.317,0.373,0.472,2230.00
Young ...,Charlie Blackmon CF | COL ,568,107,175,116,29,5,25,78,42,107,25,10,0.308,0.371,0.509,2227.00
Beyond...,Jean Segura 2B | SEA ,568,98,185,124,36,4,21,64,36,82,31,9,0.326,0.380,0.514,2225.00
Fine Y...,Nelson Cruz DH | SEA ,544,91,161,96,26,1,38,101,55,150,2,1,0.296,0.369,0.557,2216.00
Beyond...,Matt Carpenter 3B | STL ,528,95,143,70,42,6,25,80,81,131,1,1,0.271,0.374,0.515,2190.00
Hot Pi...,Justin Turner 3B | LAD ,553,84,159,89,37,6,27,101,48,108,6,1,0.287,0.363,0.523,2178.00
Hot Pi...,Brian Dozier 2B | MIN ,548,99,142,68,31,6,37,94,52,142,15,2,0.259,0.334,0.540,2178.00
Fighti...,Wil Myers 1B | SD ,552,95,148,89,28,6,25,93,62,136,27,5,0.268,0.346,0.476,2175.00
Hot Pi...,Edwin Encarnacion DH | CLE ,514,90,141,80,32,0,29,112,66,104,2,1,0.274,0.365,0.506,2168.00
Lannis...,Jose Ramirez 3B | CLE ,567,86,181,119,47,4,11,79,41,62,21,8,0.319,0.369,0.474,2167.00
Will t...,J.D. Martinez RF | DET ,556,88,163,91,37,2,33,93,54,168,2,2,0.293,0.361,0.545,2161.00
Will t...,Christian Yelich LF | MIA ,549,78,162,101,35,3,23,100,63,135,8,4,0.295,0.371,0.495,2153.00
Young ...,Manny Machado 3B | BAL ,555,96,163,98,33,2,30,87,48,107,6,4,0.294,0.353,0.522,2153.00
Young ...,DJ LeMahieu 2B | COL ,548,102,176,133,27,6,10,68,61,96,15,6,0.321,0.393,0.447,2144.00
Fine Y...,Ben Zobrist 2B | CHC ,509,97,143,86,34,4,19,78,81,79,5,4,0.281,0.384,0.475,2143.00
Fine Y...,George Springer RF | HOU ,552,105,157,99,25,4,29,76,64,121,8,8,0.284,0.369,0.502,2138.00
Lannis...,Robinson Cano 2B | SEA ,568,94,170,107,33,2,28,90,39,90,1,1,0.299,0.351,0.512,2136.00
Lannis...,Carlos Gonzalez RF | COL ,570,93,159,95,31,2,31,108,45,140,2,1,0.279,0.333,0.503,2125.00
Hot Pi...,Ryan Braun LF | MIL ,512,88,151,92,25,3,31,97,45,115,18,5,0.295,0.358,0.537,2116.00
Tyrion...,Xander Bogaerts SS | BOS ,580,99,175,125,27,1,22,90,43,116,11,4,0.302,0.356,0.466,2114.00
Will t...,Brandon Belt 1B | SF ,522,79,144,79,37,6,22,84,87,157,3,3,0.276,0.384,0.496,2109.00
