All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA ,"DH,OF",2848.00
Will trade 3 dragons for Posey,Jose Altuve 2B | HOU ,"2B,DH",2724.00
White Walkers,Paul Goldschmidt 1B | ARI ,"1B,DH",2709.00
Beyond the Wall,Joey Votto 1B | CIN,"1B,DH",2667.00
Run Weg Run Dar Run,Charlie Blackmon CF | COL ,"DH,OF",2659.00
Cubs of the North,Nolan Arenado 3B | COL,"3B,DH",2615.00
Will trade 3 dragons for Posey,Giancarlo Stanton RF | NYY ,"DH,OF",2580.00
Beyond the Wall,Jose Ramirez 3B | CLE ,"2B,3B,DH",2568.00
Fightin' Bears,Mookie Betts RF | BOS,"DH,OF",2566.00
Terran Scientists,Freddie Freeman 1B | ATL ,"1B,3B,DH",2558.00
Run Weg Run Dar Run,J.D. Martinez RF | BOS ,"DH,OF",2510.00
Beyond the Wall,Aaron Judge RF | NYY,"DH,OF",2432.00
Tyrion Shoelaces,Kris Bryant 3B | CHC ,"3B,DH",2400.00
Lannisterike Three,Jose Abreu 1B | CHW ,"1B,DH",2368.00
Gilly's Baby Bunting,Brian Dozier 2B | MIN,"2B,DH",2345.00
Will trade 3 dragons for Posey,George Springer CF | HOU,"DH,OF",2334.00
Will trade 3 dragons for Posey,Josh Donaldson 3B | TOR ,"3B,DH",2323.00
Gilly's Baby Bunting,Corey Seager SS | LAD ,"DH,SS",2312.00
Gilly's Baby Bunting,Christian Yelich CF | MIL,"DH,OF",2304.00
Fightin' Bears,Bryce Harper RF | WAS ,"DH,OF",2291.00
Beyond the Wall,Carlos Correa SS | HOU,"DH,SS",2285.00
Gilly's Baby Bunting,Trea Turner SS | WAS ,"DH,SS",2284.00
Gilly's Baby Bunting,Anthony Rizzo 1B | CHC ,"1B,DH",2283.00
Lannisterike Three,Francisco Lindor SS | CLE ,"DH,SS",2272.00
Beyond the Wall,Daniel Murphy 2B | WAS ,"2B,DH",2269.00
Run Weg Run Dar Run,Anthony Rendon 3B | WAS,"3B,DH",2247.00
Run Weg Run Dar Run,Cody Bellinger 1B | LAD,"1B,DH,OF",2231.00
Cubs of the North,Edwin Encarnacion DH | CLE,"1B,DH",2229.00
Run Weg Run Dar Run,Manny Machado 3B | BAL,"3B,DH",2220.00
Fightin' Bears,Rhys Hoskins LF | PHI ,"1B,DH,OF",2201.00
Terran Scientists,Justin Turner 3B | LAD,"3B,DH",2200.00
White Walkers,Alex Bregman 3B | HOU ,"3B,DH,SS",2196.00
Terran Scientists,Tommy Pham LF | STL,"DH,OF",2183.00
Fightin' Bears,Eric Thames 1B | MIL,"1B,DH,OF",2175.00
Beyond the Wall,Marcell Ozuna LF | STL ,"DH,OF",2168.00
Run Weg Run Dar Run,Nelson Cruz DH | SEA ,DH,2161.00
Cubs of the North,Travis Shaw 3B | MIL ,"3B,DH",2158.00
Terran Scientists,Andrew Benintendi LF | BOS,"DH,OF",2157.00
Fightin' Bears,Eric Hosmer 1B | SD,"1B,DH",2126.00
White Walkers,Matt Carpenter 1B | STL ,"1B,3B,DH",2122.00
Cubs of the North,Jonathan Schoop 2B | BAL,"2B,DH",2114.00
Cubs of the North,A.J. Pollock CF | ARI ,"DH,OF",2112.00
Lannisterike Three,Andrew McCutchen CF | SF,"DH,OF",2104.00
Tyrion Shoelaces,Buster Posey C | SF,"1B,C,DH",2100.00
W ,Rafael Devers 3B | BOS ,"3B,DH",2091.00
Tyrion Shoelaces,Wil Myers 1B | SD,"1B,DH",2085.00
Lannisterike Three,Justin Upton LF | LAA,"DH,OF",2069.00
Beyond the Wall,Yoenis Cespedes LF | NYM ,"DH,OF",2063.00
Terran Scientists,Carlos Santana 1B | PHI,"1B,DH",2053.00
Cubs of the North,Jean Segura SS | SEA ,"DH,SS",2049.00
W ,Domingo Santana RF | MIL,"DH,OF",2037.00
Beyond the Wall,Miguel Sano 3B | MIN ,"3B,DH",2036.00
Cubs of the North,Lorenzo Cain CF | MIL,"DH,OF",2035.00
W ,Steven Souza RF | ARI,"DH,OF",2035.00
