All Players   Projections ProjectionStats Categories
Avail,Player,1B,2B,3B,AB,BB,CS,G,H,HR,KO,R,RBI,SB,FPTS,
Terran Scientists,Mike Trout CF | LAA ,80,31,8,507,109,6,151,159,40,133,114,93,27,2848.00
Will trade 3 dragons for Posey,Jose Altuve 2B | HOU ,134,37,5,589,57,5,157,204,28,80,108,88,30,2724.00
White Walkers,Paul Goldschmidt 1B | ARI ,98,30,3,540,105,5,157,162,31,139,110,113,22,2709.00
Beyond the Wall,Joey Votto 1B | CIN,103,32,1,517,112,1,151,166,30,89,99,97,5,2667.00
Run Weg Run Dar Run,Charlie Blackmon CF | COL ,117,33,10,608,56,9,156,195,35,129,122,94,15,2659.00
Cubs of the North,Nolan Arenado 3B | COL,92,37,6,588,62,2,157,174,39,107,101,126,3,2615.00
Will trade 3 dragons for Posey,Giancarlo Stanton RF | NYY ,58,33,0,524,85,1,141,144,53,164,108,120,1,2580.00
Beyond the Wall,Jose Ramirez 3B | CLE ,107,51,7,581,49,4,152,191,26,75,104,85,17,2568.00
Fightin' Bears,Mookie Betts RF | BOS,101,43,5,613,61,3,157,178,29,81,101,101,25,2566.00
Terran Scientists,Freddie Freeman 1B | ATL ,85,43,5,558,82,4,154,171,38,157,99,89,8,2558.00
Run Weg Run Dar Run,J.D. Martinez RF | BOS ,88,36,3,549,60,1,146,169,42,149,98,115,4,2510.00
Beyond the Wall,Aaron Judge RF | NYY,62,24,3,516,104,4,154,135,46,209,108,100,7,2432.00
Tyrion Shoelaces,Kris Bryant 3B | CHC ,87,37,4,553,77,3,156,162,34,135,108,79,7,2400.00
Lannisterike Three,Jose Abreu 1B | CHW ,99,44,6,591,34,0,152,183,34,116,91,102,3,2368.00
Gilly's Baby Bunting,Brian Dozier 2B | MIN,87,30,4,591,68,5,157,159,38,144,102,93,16,2345.00
Will trade 3 dragons for Posey,George Springer CF | HOU,97,30,0,579,73,5,154,164,37,136,111,85,5,2334.00
Will trade 3 dragons for Posey,Josh Donaldson 3B | TOR ,71,29,5,492,78,2,138,143,38,124,92,94,4,2323.00
Gilly's Baby Bunting,Corey Seager SS | LAD ,110,36,5,583,64,2,154,178,27,141,97,83,4,2312.00
Gilly's Baby Bunting,Christian Yelich CF | MIL,99,38,2,551,84,3,154,161,22,150,94,90,13,2304.00
Fightin' Bears,Bryce Harper RF | WAS ,83,28,2,501,89,5,143,141,28,116,100,94,12,2291.00
Beyond the Wall,Carlos Correa SS | HOU,104,30,3,548,62,1,151,167,30,131,92,101,2,2285.00
Gilly's Baby Bunting,Trea Turner SS | WAS ,112,31,13,580,39,10,143,172,16,119,104,63,64,2284.00
Gilly's Baby Bunting,Anthony Rizzo 1B | CHC ,80,34,4,548,71,4,156,150,32,100,88,103,7,2283.00
Lannisterike Three,Francisco Lindor SS | CLE ,102,39,5,617,53,3,156,173,27,99,93,88,13,2272.00
Beyond the Wall,Daniel Murphy 2B | WAS ,103,41,4,527,52,0,143,170,22,83,95,88,2,2269.00
Run Weg Run Dar Run,Anthony Rendon 3B | WAS,83,39,1,507,83,2,151,146,23,82,81,97,7,2247.00
Run Weg Run Dar Run,Cody Bellinger 1B | LAD,67,28,7,540,59,3,146,143,41,172,93,104,11,2231.00
Cubs of the North,Edwin Encarnacion DH | CLE,80,19,1,541,83,0,154,139,39,145,93,107,2,2229.00
Run Weg Run Dar Run,Manny Machado 3B | BAL,100,36,3,613,52,4,156,171,32,123,89,96,6,2220.00
Fightin' Bears,Rhys Hoskins LF | PHI ,68,25,2,530,84,1,151,133,38,143,86,102,7,2201.00
Terran Scientists,Justin Turner 3B | LAD,97,34,2,522,58,1,143,160,27,79,80,91,7,2200.00
White Walkers,Alex Bregman 3B | HOU ,93,39,8,568,55,4,151,163,23,110,91,80,15,2196.00
Terran Scientists,Tommy Pham LF | STL,96,22,3,493,73,8,141,148,27,134,98,76,26,2183.00
Fightin' Bears,Eric Thames 1B | MIL,69,31,7,523,82,2,151,138,31,166,100,80,5,2175.00
Beyond the Wall,Marcell Ozuna LF | STL ,101,29,2,557,69,1,156,163,31,143,75,94,1,2168.00
Run Weg Run Dar Run,Nelson Cruz DH | SEA ,86,27,0,545,58,1,152,150,37,146,88,112,1,2161.00
Cubs of the North,Travis Shaw 3B | MIL ,86,36,1,540,58,1,151,152,29,130,84,101,10,2158.00
Terran Scientists,Andrew Benintendi LF | BOS,109,26,2,571,66,5,154,160,23,121,87,95,19,2157.00
Fightin' Bears,Eric Hosmer 1B | SD,108,28,1,566,72,2,157,160,23,137,89,92,5,2126.00
White Walkers,Matt Carpenter 1B | STL ,70,34,4,509,101,1,146,132,24,128,90,72,1,2122.00
Cubs of the North,Jonathan Schoop 2B | BAL,108,34,0,598,39,0,156,172,30,149,89,105,1,2114.00
Cubs of the North,A.J. Pollock CF | ARI ,92,38,10,574,47,8,151,158,18,95,99,68,29,2112.00
Lannisterike Three,Andrew McCutchen CF | SF,93,30,3,552,68,5,154,153,27,121,87,83,9,2104.00
Tyrion Shoelaces,Buster Posey C | SF,108,34,1,514,67,2,146,161,18,74,74,81,6,2100.00
W ,Rafael Devers 3B | BOS ,98,32,1,545,49,4,146,161,30,127,81,94,7,2091.00
Tyrion Shoelaces,Wil Myers 1B | SD,85,30,4,557,66,6,154,146,27,165,90,86,23,2085.00
