Rank,Player,Trends,Avg Pick,HI/LO,% Drafted,
1,Mike Trout CF | LAA ,,1.27, 1/3,97.3
2,Mookie Betts RF | BOS,,2.53, 1/6,97.5
3,Max Scherzer SP | WAS ,,3.83, 1/12,93.8
4,Jose Ramirez 3B | CLE ,,5.71, 3/15,97.3
5,Nolan Arenado 3B | COL,,9.10, 3/23,97.3
6,Corey Kluber SP | CLE ,,9.72, 4/24,94.0
7,Bryce Harper RF | PHI , +2,10.17, 3/21,97.4
8,Justin Verlander SP | HOU , -1,10.51, 4/24,94.0
9,Jacob deGrom SP | NYM , -1,10.55, 4/26,93.9
10,J.D. Martinez DH | BOS,,11.44, 4/24,97.4
11,Christian Yelich LF | MIL ,,11.96, 5/23,97.5
12,Alex Bregman 3B | HOU,,12.94, 5/26,97.3
13,Chris Sale SP | BOS ,,13.35, 5/28,93.8
14,Jose Altuve 2B | HOU,,13.94, 5/26,97.5
15,Ronald Acuna LF | ATL , +1,15.55, 6/29,97.3
16,Francisco Lindor SS | CLE , -1,15.94, 6/29,97.2
17,Paul Goldschmidt 1B | STL ,,17.11, 7/28,97.5
18,Gerrit Cole SP | HOU ,,18.08, 8/34,94.0
19,Aaron Judge RF | NYY,,18.64, 6/35,97.5
20,Trevor Bauer SP | CLE,,21.38, 9/40,94.0
21,Manny Machado SS | SD,,24.80, 12/42,97.4
22,Blake Snell SP | TB ,,25.07, 12/46,93.7
23,Aaron Nola SP | PHI,,25.30, 12/44,93.9
24,Carlos Carrasco SP | CLE,,26.37, 12/46,94.0
25,Trea Turner SS | WAS ,,27.85, 12/51,97.2
26,Javier Baez 2B | CHC, +1,29.38, 14/46,97.4
27,Freddie Freeman 1B | ATL, -1,30.00, 15/49,97.4
28,James Paxton SP | NYY,,30.17, 14/52,94.2
29,Noah Syndergaard SP | NYM, +1,31.37, 16/51,93.8
30,Charlie Blackmon CF | COL, +4,31.88, 18/48,97.6
31,Andrew Benintendi LF | BOS, +1,32.90, 18/51,97.4
32,Rhys Hoskins LF | PHI , -3,33.01, 17/53,97.6
33,Anthony Rendon 3B | WAS , -2,33.03, 17/51,97.5
34,Anthony Rizzo 1B | CHC, -1,33.86, 18/52,97.4
35,Giancarlo Stanton DH | NYY, +1,34.85, 14/59,97.3
