All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Terran Scientists,Mike Trout CF | LAA,"DH,OF",2931
White Walkers,Mookie Betts RF | BOS,"DH,OF",2742
Beyond the Wall,Jose Ramirez 3B | CLE,"2B,3B,DH",2646
Tarth Oathkeepers,Bryce Harper RF | PHI ,"DH,OF",2630
Umami Blasters,J.D. Martinez DH | BOS ,"DH,OF",2582
Tarth Oathkeepers,Alex Bregman 3B | HOU ,"3B,DH,SS",2521
White Walkers,Paul Goldschmidt 1B | STL,"1B,DH",2517
Lannisterike Three,Christian Yelich LF | MIL ,"DH,OF",2502
Fightin' Bears,Francisco Lindor SS | CLE ,"DH,SS",2456
Will trade 3 dragons for Posey,Jose Altuve 2B | HOU ,"2B,DH",2452
Umami Blasters,Ronald Acuna LF | ATL ,"DH,OF",2444
Beyond the Wall,Anthony Rendon 3B | WAS ,"3B,DH",2390
Casterly Balk,Nolan Arenado 3B | COL,"3B,DH",2373
Tyrion Shoelaces,Aaron Judge RF | NYY,"DH,OF",2357
Casterly Balk,Andrew Benintendi LF | BOS ,"DH,OF",2298
Beyond the Wall,Joey Votto 1B | CIN,"1B,DH",2268
Fightin' Bears,Rhys Hoskins LF | PHI,"1B,DH,OF",2265
Tyrion Shoelaces,Kris Bryant 3B | CHC,"3B,DH,OF",2237
Terran Scientists,Freddie Freeman 1B | ATL,"1B,DH",2236
Tyrion Shoelaces,George Springer CF | HOU,"DH,OF",2224
Beyond the Wall,Juan Soto LF | WAS ,"DH,OF",2214
Umami Blasters,Charlie Blackmon CF | COL ,"DH,OF",2214
Tarth Oathkeepers,Anthony Rizzo 1B | CHC ,"1B,DH",2214
Umami Blasters,Manny Machado SS | SD,"3B,DH,SS",2208
Casterly Balk,Whit Merrifield 2B | KC ,"2B,DH,OF",2201
Terran Scientists,Javier Baez 2B | CHC,"2B,3B,DH,SS",2199
Lannisterike Three,Xander Bogaerts SS | BOS,"DH,SS",2198
Tarth Oathkeepers,Khris Davis DH | OAK ,DH,2191
Will trade 3 dragons for Posey,Matt Carpenter 1B | STL,"1B,3B,DH",2168
Umami Blasters,Trevor Story SS | COL,"DH,SS",2161
Fightin' Bears,Michael Brantley LF | HOU,"DH,OF",2148
Casterly Balk,Mitch Haniger RF | SEA,"DH,OF",2136
Terran Scientists,Eugenio Suarez 3B | CIN,"3B,DH",2098
Tyrion Shoelaces,Tommy Pham CF | TB ,"DH,OF",2089
Casterly Balk,Max Muncy 1B | LAD ,"1B,3B,DH",2086
Tyrion Shoelaces,Matt Chapman 3B | OAK ,"3B,DH",2072
Tyrion Shoelaces,Nicholas Castellanos RF | DET ,"DH,OF",2066
FA,Jurickson Profar SS | OAK,"1B,3B,DH,SS",2065
Casterly Balk,Trea Turner SS | WAS ,"DH,SS",2063
Fightin' Bears,Josh Donaldson 3B | ATL ,"3B,DH",2055
Umami Blasters,Eric Hosmer 1B | SD,"1B,DH",2046
Will trade 3 dragons for Posey,Giancarlo Stanton DH | NYY ,"DH,OF",2045
Casterly Balk,Nelson Cruz DH | MIN ,DH,2044
Beyond the Wall,Carlos Correa SS | HOU,"DH,SS",2043
Terran Scientists,Jose Abreu 1B | CHW ,"1B,DH",2036
White Walkers,Justin Turner 3B | LAD,"3B,DH",2028
Will trade 3 dragons for Posey,Wil Myers LF | SD ,"3B,DH,OF",2026
Tarth Oathkeepers,Scooter Gennett 2B | CIN ,"2B,DH",2020
Will trade 3 dragons for Posey,Jean Segura SS | PHI ,"DH,SS",2015
Tarth Oathkeepers,Starling Marte CF | PIT ,"DH,OF",2008
Tyrion Shoelaces,Aaron Hicks CF | NYY ,"DH,OF",2008
Will trade 3 dragons for Posey,Lorenzo Cain CF | MIL ,"DH,OF",2005
FA,Robinson Cano 2B | NYM ,"2B,DH",1992
White Walkers,Asdrubal Cabrera 2B | TEX ,"2B,3B,DH,SS",1989
Lannisterike Three,Marcell Ozuna LF | STL ,"DH,OF",1985
White Walkers,Eddie Rosario LF | MIN,"DH,OF",1982
Will trade 3 dragons for Posey,Cody Bellinger 1B | LAD,"1B,DH,OF",1975
Beyond the Wall,Justin Upton LF | LAA ,"DH,OF",1974
Will trade 3 dragons for Posey,David Peralta LF | ARI ,"DH,OF",1965
Will trade 3 dragons for Posey,Andrew McCutchen RF | PHI ,"DH,OF",1947
FA,Ryan O'Hearn 1B | KC,"1B,DH",1945
Terran Scientists,Daniel Murphy 2B | COL,"2B,DH",1920
Fightin' Bears,Carlos Santana 1B | CLE,"1B,3B,DH",1919
White Walkers,Cesar Hernandez 2B | PHI ,"2B,DH",1903
Fightin' Bears,Shin-Soo Choo DH | TEX ,"DH,OF",1902
Fightin' Bears,Jesus Aguilar 1B | MIL,"1B,DH",1898
White Walkers,A.J. Pollock CF | LAD,"DH,OF",1898
FA,Luke Voit 1B | NYY ,"1B,DH",1887
FA,Corey Seager SS | LAD ,"DH,SS",1887
Casterly Balk,Nick Markakis RF | ATL ,"DH,OF",1868
Casterly Balk,Mike Moustakas 3B | MIL ,"3B,DH",1863
Beyond the Wall,Josh Bell 1B | PIT,"1B,DH",1856
Tyrion Shoelaces,Jose Peraza SS | CIN ,"DH,SS",1855
Terran Scientists,Jose Martinez 1B | STL ,"1B,DH,OF",1846
Tarth Oathkeepers,Chris Taylor SS | LAD,"DH,OF,SS",1839
Fightin' Bears,Justin Smoak 1B | TOR ,"1B,DH",1830
FA,Miguel Andujar 3B | NYY,"3B,DH",1829
FA,Jorge Polanco SS | MIN ,"DH,SS",1820
Lannisterike Three,Rougned Odor 2B | TEX,"2B,DH",1820
FA,Maikel Franco 3B | PHI ,"3B,DH",1818
FA,Christin Stewart LF | DET ,"DH,OF",1814
FA,Nomar Mazara RF | TEX,"DH,OF",1813
FA,Odubel Herrera CF | PHI ,"DH,OF",1811
Lannisterike Three,Edwin Encarnacion DH | SEA,"1B,DH",1803
FA,Yuli Gurriel 1B | HOU ,"1B,2B,3B,DH",1800
Tarth Oathkeepers,Brian Dozier 2B | WAS ,"2B,DH",1800
White Walkers,Ozzie Albies 2B | ATL ,"2B,DH",1790
Lannisterike Three,Andrelton Simmons SS | LAA ,"DH,SS",1788
