All Players   Projections Eligibility Categories
Avail,Player,Eligible,FPTS,
Will Trade 3 Dragons For Aeryn,Mike Trout CF | LAA ,"DH,OF",3051
Lannisterike Three,Christian Yelich RF | MIL ,"DH,OF",2802
White Walkers,Mookie Betts RF | LAD ,"DH,OF",2687
Tyrion Shoelaces,Anthony Rendon 3B | LAA ,"3B,DH",2631
Highgarden Roses,Alex Bregman 3B | HOU ,"3B,DH,SS",2519
Tyrion Shoelaces,Nelson Cruz DH | MIN,DH,2475
Scarran Half-Breeds,Nolan Arenado 3B | COL ,"3B,DH",2441
Beyond the Wall,Jose Ramirez 3B | CLE,"3B,DH",2420
Tyrion Shoelaces,George Springer CF | HOU,"DH,OF",2400
Fightin' Bears,Cody Bellinger RF | LAD ,"1B,DH,OF",2396
Fightin' Bears,Juan Soto LF | WAS,"DH,OF",2366
Will Trade 3 Dragons For Aeryn,Xander Bogaerts SS | BOS ,"DH,SS",2303
Scarran Half-Breeds,Yordan Alvarez DH | HOU ,DH,2293
The Jura Baseball Alliance,Freddie Freeman 1B | ATL ,"1B,DH",2241
Highgarden Roses,Bryce Harper RF | PHI,"DH,OF",2239
Terran Scientists,Charlie Blackmon RF | COL,"DH,OF",2228
Will Trade 3 Dragons For Aeryn,Carlos Santana 1B | CLE,"1B,DH",2219
Highgarden Roses,Josh Donaldson 3B | MIN,"3B,DH",2204
Scarran Half-Breeds,Yoan Moncada 3B | CHW ,"3B,DH",2202
Terran Scientists,Jose Altuve 2B | HOU ,"2B,DH",2197
Scarran Half-Breeds,Rafael Devers 3B | BOS ,"3B,DH",2186
Fightin' Bears,Ketel Marte CF | ARI,"2B,DH,OF",2183
Scarran Half-Breeds,Francisco Lindor SS | CLE,"DH,SS",2183
Beyond the Wall,Ronald Acuna CF | ATL,"DH,OF",2173
Will Trade 3 Dragons For Aeryn,Kris Bryant 3B | CHC,"3B,DH,OF",2161
Terran Scientists,Nick Castellanos RF | CIN ,"DH,OF",2158
Scarran Half-Breeds,Jose Abreu 1B | CHW,"1B,DH",2140
Fightin' Bears,Joey Gallo CF | TEX ,"DH,OF",2128
Terran Scientists,Javier Baez SS | CHC ,"DH,SS",2127
Lannisterike Three,Eugenio Suarez 3B | CIN ,"3B,DH",2125
Lannisterike Three,Anthony Rizzo 1B | CHC ,"1B,DH",2118
Lannisterike Three,DJ LeMahieu 2B | NYY,"1B,2B,3B,DH",2117
Highgarden Roses,Fernando Tatis SS | SD ,"DH,SS",2099
Lannisterike Three,Marcus Semien SS | OAK ,"DH,SS",2097
Fightin' Bears,Jorge Soler DH | KC,"DH,OF",2096
Lannisterike Three,Starling Marte CF | ARI,"DH,OF",2078
White Walkers,Trevor Story SS | COL,"DH,SS",2078
Beyond the Wall,Pete Alonso 1B | NYM,"1B,DH",2058
Scarran Half-Breeds,Gleyber Torres SS | NYY,"2B,DH,SS",2054
Terran Scientists,Jorge Polanco SS | MIN ,"DH,SS",2044
Tyrion Shoelaces,Aaron Judge RF | NYY ,"DH,OF",2028
FA,Mike Tauchman LF | NYY ,"DH,OF",2019
Fightin' Bears,Eloy Jimenez LF | CHW ,"DH,OF",2010
The Jura Baseball Alliance,Austin Meadows RF | TB ,"DH,OF",2008
The Jura Baseball Alliance,J.D. Martinez DH | BOS ,"DH,OF",2006
Terran Scientists,Matt Chapman 3B | OAK,"3B,DH",1997
Terran Scientists,Max Muncy 2B | LAD,"1B,2B,3B,DH",1991
Highgarden Roses,Max Kepler RF | MIN,"DH,OF",1981
Highgarden Roses,Rhys Hoskins 1B | PHI,"1B,DH",1980
Highgarden Roses,Yuli Gurriel 1B | HOU ,"1B,3B,DH",1971
Fightin' Bears,Justin Turner 3B | LAD ,"3B,DH",1970
The Jura Baseball Alliance,Vladimir Guerrero 3B | TOR,"3B,DH",1964
White Walkers,Eduardo Escobar 3B | ARI ,"2B,3B,DH",1953
Tyrion Shoelaces,Giancarlo Stanton LF | NYY ,"DH,OF",1951
FA,Willie Calhoun LF | TEX ,"DH,OF",1949
Tyrion Shoelaces,Hunter Dozier 3B | KC,"3B,DH,OF",1948
Lannisterike Three,Mark Canha CF | OAK ,"1B,DH,OF",1937
Tyrion Shoelaces,Josh Bell 1B | PIT ,"1B,DH",1936
FA,Justin Upton LF | LAA ,"DH,OF",1923
FA,Danny Santana CF | TEX ,"1B,2B,DH,OF",1923
Lannisterike Three,Marcell Ozuna LF | ATL,"DH,OF",1919
Fightin' Bears,Michael Conforto RF | NYM,"DH,OF",1918
FA,Tommy Edman 3B | STL,"2B,3B,DH",1917
The Jura Baseball Alliance,Whit Merrifield 2B | KC,"2B,DH,OF",1916
Highgarden Roses,David Peralta LF | ARI ,"DH,OF",1913
Scarran Half-Breeds,David Dahl CF | COL,"DH,OF",1909
White Walkers,Michael Brantley LF | HOU ,"DH,OF",1906
Terran Scientists,Manny Machado 3B | SD,"3B,DH,SS",1903
FA,Brian Anderson 3B | MIA ,"3B,DH,OF",1897
White Walkers,Paul Goldschmidt 1B | STL ,"1B,DH",1878
Fightin' Bears,Kyle Schwarber LF | CHC ,"DH,OF",1874
Beyond the Wall,Shin-Soo Choo RF | TEX,"DH,OF",1868
Beyond the Wall,Joey Votto 1B | CIN ,"1B,DH",1868
Lannisterike Three,Matt Olson 1B | OAK ,"1B,DH",1851
FA,Kevin Pillar CF | BOS ,"DH,OF",1843
Beyond the Wall,Adalberto Mondesi SS | KC ,"DH,SS",1842
FA,Miguel Sano 3B | MIN ,"3B,DH",1840
FA,Cavan Biggio 2B | TOR ,"2B,DH",1839
Scarran Half-Breeds,Andrew Benintendi LF | BOS ,"DH,OF",1832
The Jura Baseball Alliance,Bryan Reynolds LF | PIT ,"DH,OF",1826
White Walkers,Eddie Rosario LF | MIN ,"DH,OF",1824
Highgarden Roses,Luis Arraez 2B | MIN,"2B,3B,DH,OF",1820
FA,Keston Hiura 2B | MIL ,"2B,DH",1820
FA,Byron Buxton CF | MIN ,"DH,OF",1816
Beyond the Wall,Edwin Encarnacion 1B | CHW ,"1B,DH",1808
Fightin' Bears,Carlos Correa SS | HOU ,"DH,SS",1800
FA,Andrew McCutchen LF | PHI ,"DH,OF",1793
Fightin' Bears,Jeff McNeil LF | NYM ,"2B,3B,DH,OF",1789
FA,Brandon Nimmo CF | NYM ,"DH,OF",1789
FA,Miguel Andujar DH | NYY ,DH,1788
FA,Ryan Braun LF | MIL ,"DH,OF",1781
Fightin' Bears,Mike Moustakas 3B | CIN ,"2B,3B,DH",1777
Tyrion Shoelaces,Lourdes Gurriel LF | TOR ,"DH,OF",1773
The Jura Baseball Alliance,Trea Turner SS | WAS,"DH,SS",1767
Tyrion Shoelaces,Tommy La Stella 2B | LAA ,"2B,3B,DH",1766
Terran Scientists,Tommy Pham LF | SD ,"DH,OF",1761
Scarran Half-Breeds,Trey Mancini RF | BAL ,"1B,DH,OF",1757
FA,Starlin Castro 2B | WAS ,"2B,3B,DH",1751
Scarran Half-Breeds,Brandon Lowe 2B | TB,"2B,DH",1746
Highgarden Roses,Ozzie Albies 2B | ATL,"2B,DH",1745
Lannisterike Three,Corey Seager SS | LAD ,"DH,SS",1740
FA,Joc Pederson LF | LAD ,"1B,DH,OF",1739
FA,Nick Senzel CF | CIN ,"DH,OF",1738
The Jura Baseball Alliance,Tim Anderson SS | CHW ,"DH,SS",1730
FA,Gio Urshela 3B | NYY,"3B,DH",1719
Terran Scientists,Luke Voit 1B | NYY,"1B,DH",1712
