All Pitchers   Projections ProjectionStats Categories,,,,,,,,,,,,,,,,,
Avail,Player,APP,BBI,BS,CG,ER,GS,HA,HRA,K,L,OUTS,QS,S,SO,W,FPTS
Fightin' Bears,Jacob deGrom SP | NYM ,33,48,0,0,54,33,164,19,227,7,605,28,0,0,15,2516
Lannisterike Three,Max Scherzer SP | WAS,33,54,0,1,70,33,172,24,251,8,622,25,0,0,15,2444
Tyrion Shoelaces,Ken Giles RP | TOR ,72,17,1,0,19,0,54,7,113,3,215,0,38,0,2,2365
The Jura Baseball Alliance,Josh Hader RP | MIL ,62,25,9,0,24,0,43,13,147,3,237,0,37,0,2,2298
Fightin' Bears,Gerrit Cole SP | NYY ,33,70,0,0,73,33,167,31,248,9,609,27,0,0,16,2281
White Walkers,Aroldis Chapman RP | NYY ,63,30,4,0,15,0,35,3,95,2,174,0,41,0,2,2190
Highgarden Roses,Zack Greinke SP | HOU ,31,45,0,0,71,31,161,27,211,6,573,23,0,0,17,2178
The Jura Baseball Alliance,Stephen Strasburg SP | WAS ,31,50,0,0,64,31,162,24,217,8,567,24,0,0,15,2162
White Walkers,Justin Verlander SP | HOU ,30,48,0,1,68,30,143,30,228,7,546,24,0,1,17,2149
FA,Hansel Robles RP | LAA,74,21,6,0,23,0,61,8,91,2,233,0,36,0,2,2148
Lannisterike Three,Liam Hendriks RP | OAK,63,17,12,0,15,0,48,5,87,2,184,0,43,0,3,2141
Tyrion Shoelaces,Roberto Osuna RP | HOU,63,12,7,0,18,0,42,6,60,2,169,0,44,0,3,2123
Scarran Half-Breeds,Walker Buehler SP | LAD ,30,41,0,1,58,30,145,18,201,4,527,19,0,0,14,2122
Will Trade 3 Dragons For Aeryn,Kenley Jansen RP | LAD ,63,14,9,0,21,0,43,9,69,2,166,0,46,0,3,2115
Scarran Half-Breeds,Patrick Corbin SP | WAS ,31,57,0,1,70,31,166,25,221,7,558,23,0,1,13,2049
Scarran Half-Breeds,Brandon Workman RP | BOS ,67,43,10,0,20,0,39,4,108,1,223,0,34,0,2,2026
Tyrion Shoelaces,Taylor Rogers RP | MIN,69,16,7,0,26,0,72,8,110,3,247,0,30,0,2,1975
FA,Edwin Diaz RP | NYM,64,18,6,0,26,0,47,10,106,2,177,0,38,0,2,1966
Terran Scientists,Zack Wheeler SP | PHI,33,52,0,0,81,33,193,28,210,8,583,22,0,0,13,1947
Fightin' Bears,Kirby Yates RP | SD ,62,15,2,0,12,0,44,4,94,4,183,0,31,0,2,1942
The Jura Baseball Alliance,Jack Flaherty SP | STL,31,51,0,0,58,31,139,22,186,7,518,19,0,0,13,1941
White Walkers,Charlie Morton SP | TB ,33,59,0,0,67,33,158,20,203,6,537,20,0,0,15,1939
Terran Scientists,Luis Castillo SP | CIN ,31,55,0,0,66,31,144,25,198,8,529,20,0,0,15,1935
The Jura Baseball Alliance,Clayton Kershaw SP | LAD ,28,43,0,0,61,28,152,24,178,6,518,24,0,0,15,1929
Beyond the Wall,Jose Berrios SP | MIN,33,66,0,1,77,33,181,27,200,7,577,23,0,0,16,1928
Will Trade 3 Dragons For Aeryn,Hector Neris RP | PHI,67,24,8,0,27,0,51,12,101,3,205,0,36,0,2,1918
FA,Ian Kennedy RP | KC ,69,20,4,0,30,0,70,9,84,1,224,0,32,0,2,1902
