"Jenkins, Kerry LF ARI","2048268"
"Gomez, Carlos CF MIL","1098932"
"Madrigal, Warner RP ARI","1208942"
"McAllister, Zach SP CLE ","1713866"
"Mejia, Jenrry SP NYM ","1697838"
"Frazier, Parker RP CHW ","1957211"
"Jurrjens, Jair SP DET","1199811"
"Darvill, Wes SS CHC","1809344"
"Helm, Matt 2B ARI","2049619"
"Vincent, Nick RP SD","1915104"
"Sizemore, Scott 2B NYY","1208748"
"Purdom, John C PHI","1102976"
"Ellison, Chris LF ARI","1960270"
"Moses, Matt 3B MIN","1104377"
"Upton, Justin RF ATL ","593198"
"Withrow, Chris RP LAD","1697839"
"McGinley, Blake RP NYM","546237"
"Stang, Chad CF MIL","1810725"
"Descalso, Daniel SS STL","1670490"
"Murphy, Donnie 3B CHC","393372"
"Taylor, Tyrone CF MIL","2044535"
"Britton, Phillip C ATL","1661481"
"Mitchell, D.J. RP SEA","1737857"
"Hernandez, Fidel 2B PHI","1811888"
"Maldonado, Brahiam OF NYM","1812646"
"Johnson, Kelly OF NYY ","292279"
"Dening, Mitchell LF BOS","1667920"
"Bailey, Dwayne 3B LAA","1955198"
"Tocci, Carlos CF PHI","2117053"
"Kulbacki, Kellen LF SD","1600290"
"Johnson, Kris RP MIN","1662779"
"Myers, Brett SP CLE","288913"
"Stewart, Ian 3B LAA ","584808"
"Rincon, Edinson 3B SD","1740997"
"Robinson, Derrick LF CIN","1660454"
"Eades, Ryan SP MIN","2067345"
"Perez, Hernan 2B DET","1741611"
"Drennen, John CF CLE","1103284"
"Eibner, Brett RF KC","1806274"
"Antonelli, Matt 2B CLE","1208688"
"Guzman, Ronald 1B TEX","2053476"
"Victorino, Shane RF BOS ","292349"
"Hoey, Jim RP MIL","1123506"
"Inge, Brandon 2B PIT","128898"
"Paciorek, Joey C MIL","2050500"
"Garcia, Luis RP PHI ","2069487"
"Romero, Franklin CF MIL","1961045"
"Keim, Adam 2B KC","549973"
"Parise, Pete RP STL","1733865"
"Gonzalez, Felix 2B TB","1960778"
"Ivany, Devin C WAS","1098951"
"Bogusevic, Brian RF MIA","1630074"
"Fontana, Nolan SS HOU","2044225"
"Wrigley, Henry 1B COL","1810685"
